Date,LQD
2013-01-09,156.86949002556503
2013-01-10,157.53205574147432
2013-01-11,156.2772786034293
2013-01-14,156.12151925898797
2013-01-15,156.1997749587208
2013-01-17,156.57263025011343
2013-01-18,156.44433425838906
2013-01-22,156.5672124492412
2013-01-23,156.93867774239337
2013-01-24,156.17266377575106
2013-01-25,155.0480272412533
2013-01-28,154.9189090759064
2013-01-29,151.9489818865768
2013-01-30,150.85663274567105
2013-01-31,151.11477182076308
2013-02-01,150.89691648070308
2013-02-04,151.08586771976206
2013-02-05,151.4115326732572
2013-02-06,150.90821960542505
2013-02-07,151.1872164311153
2013-02-08,149.80794208823502
2013-02-11,150.23600083487688
2013-02-12,150.1307100693339
2013-02-13,149.63406838441458
2013-02-14,149.69056289284256
2013-02-15,149.0260779280561
2013-02-19,149.25527359048826
2013-02-20,149.0629119752839
2013-02-21,149.77370487862206
2013-02-22,150.76830688066457
2013-02-25,151.45443989041814
2013-02-26,152.14167565655043
2013-02-27,152.21391489892994
2013-02-28,151.67307934168275
2013-03-01,152.2735446529623
2013-03-04,152.42110513668834
2013-03-05,151.39934194798113
2013-03-06,150.2988075116782
2013-03-07,150.4347077486
2013-03-08,149.0527475289
2013-03-11,147.81347872184782
2013-03-12,149.28645610839342
2013-03-13,149.78109946565385
2013-03-14,150.29378700786765
2013-03-15,150.53394238758756
2013-03-18,151.42056677695288
2013-03-19,151.980579749943
2013-03-20,151.52085945840918
2013-03-21,151.81096285121748
2013-03-22,153.40731492300617
2013-03-25,153.51442644028793
2013-03-26,153.57894509184916
2013-03-27,154.80238558306337
2013-03-28,154.35114573539977
2013-04-01,154.80376991054072
2013-04-02,154.49176375045863
2013-04-03,155.38250095628246
2013-04-04,156.39813519563177
2013-04-05,156.2420165982894
2013-04-08,154.08447773352327
2013-04-09,154.74283014337928
2013-04-10,153.62797884202976
2013-04-11,153.15542083873785
2013-04-12,154.04066694676297
2013-04-15,153.4204230066498
2013-04-16,155.61931236931193
2013-04-17,154.79228518121636
2013-04-18,155.90843081902491
2013-04-19,154.93533474003198
2013-04-22,156.8240517281847
2013-04-23,157.8681612417531
2013-04-24,158.12883659378713
2013-04-25,157.27852592276395
2013-04-26,157.10766725412392
2013-04-29,156.64891996385632
2013-04-30,157.35282946022926
2013-05-01,157.72222888237957
2013-05-02,157.73799190109276
2013-05-03,156.66088082029455
2013-05-06,156.51792202709842
2013-05-07,156.4406191178896
2013-05-08,156.5750086377739
2013-05-09,155.8417567386059
2013-05-10,155.69605328243594
2013-05-13,155.64254044565857
2013-05-14,154.64153300976432
2013-05-15,156.1280686891023
2013-05-16,156.95986872092362
2013-05-17,156.49208088385603
2013-05-20,156.97418114772518
2013-05-21,157.91228337593566
2013-05-22,156.44302676595547
2013-05-23,157.58634139021888
2013-05-24,157.1344448482596
2013-05-28,156.56746331012982
2013-05-29,158.0485429826149
2013-05-30,160.8053119052438
2013-05-31,160.03455034388935
2013-06-03,158.26572764132288
2013-06-04,160.0130407999859
2013-06-05,159.98331469387995
2013-06-06,160.75288276578252
2013-06-07,160.29446813903633
2013-06-10,159.79944578335926
2013-06-11,159.4969690916514
2013-06-12,158.9469406451717
2013-06-13,162.56241626695555
2013-06-14,159.7419677802627
2013-06-17,157.97224744487357
2013-06-18,163.0303253665479
2013-06-19,161.44517904894747
2013-06-20,162.62896308982272
2013-06-21,163.57646344564273
2013-06-24,161.27312972412255
2013-06-25,160.875857395602
2013-06-26,160.976800611832
2013-06-27,160.6698641732528
2013-06-28,161.28346777154366
2013-07-01,161.2072695662573
2013-07-02,164.22243449781126
2013-07-03,165.522057521448
2013-07-05,163.3366490240678
2013-07-08,164.78636932450172
2013-07-09,165.95948349790342
2013-07-10,164.9340640063183
2013-07-11,168.08457215427188
2013-07-12,166.25515426912716
2013-07-15,168.05637742590625
2013-07-16,164.42422576037643
2013-07-17,167.4622396690902
2013-07-18,165.10123065884545
2013-07-19,165.92692993497622
2013-07-22,168.02309497920214
2013-07-23,166.6699356637746
2013-07-24,164.35802926521865
2013-07-25,166.65317647730262
2013-07-26,166.61214572680365
2013-07-29,167.35309891934415
2013-07-30,168.30280655795832
2013-07-31,169.26813532300002
2013-08-01,167.49929413642712
2013-08-02,170.36318156457128
2013-08-05,168.45111045529848
2013-08-06,169.9278045109677
2013-08-07,169.7547315836855
2013-08-08,170.77262338303262
2013-08-09,168.875235395255
2013-08-12,168.0529410924355
2013-08-13,168.02734380605034
2013-08-14,169.66893251741567
2013-08-15,169.25421961200664
2013-08-16,169.59116825749516
2013-08-19,172.24942522746824
2013-08-20,174.90951073838005
2013-08-21,172.72674997443391
2013-08-22,177.42763958118485
2013-08-23,177.5050314934997
2013-08-26,171.50726062300234
2013-08-27,174.49389967662682
2013-08-28,173.9519689390363
2013-08-29,172.21724799579897
2013-08-30,173.21710870819516
2013-09-03,173.90392803538816
2013-09-04,171.89702536979894
2013-09-05,170.61310822391533
2013-09-06,168.14906981183412
2013-09-09,167.1494445301214
2013-09-10,164.4826781754091
2013-09-11,165.86452235103937
2013-09-12,164.98290899016865
2013-09-13,165.14477029386398
2013-09-16,165.63588429913943
2013-09-17,166.4243782797621
2013-09-18,166.5633819163013
2013-09-19,160.54185313318158
2013-09-20,161.75158293810088
2013-09-23,163.46728345773954
2013-09-24,163.01652726117936
2013-09-25,163.43601326419048
2013-09-26,165.15961126142065
2013-09-27,166.19440695145386
2013-09-30,164.62203434675757
2013-10-01,164.03440502158628
2013-10-02,164.2012973976034
2013-10-03,162.5804053504835
2013-10-04,163.55768466581867
2013-10-07,164.03952029590437
2013-10-09,163.48593200676987
2013-10-10,163.53123660334313
2013-10-11,161.85907558782674
2013-10-14,160.90092768140312
2013-10-15,161.51496906324064
2013-10-16,162.59343723527854
2013-10-17,163.85073472471777
2013-10-18,162.58819567400676
2013-10-21,161.1876728501902
2013-10-22,164.0679076323795
2013-10-23,163.94980270261294
2013-10-24,165.04003226291388
2013-10-25,166.10509966425528
2013-10-28,165.0394823427159
2013-10-29,164.74626964243362
2013-10-30,164.75820744357407
2013-10-31,164.4618409551622
2013-11-01,167.83045670986758
2013-11-04,169.3713249475768
2013-11-05,167.83030874856195
2013-11-06,170.75846812795498
2013-11-07,171.49318913842941
2013-11-08,171.33211465731986
2013-11-11,171.52005042234305
2013-11-12,173.01644776776632
2013-11-13,173.60758076747152
2013-11-14,174.4515918392026
2013-11-15,173.1257929295043
2013-11-18,174.24605600423274
2013-11-19,169.47643979014174
2013-11-20,169.3762241656077
2013-11-21,169.69656005931574
2013-11-22,172.79958549339426
2013-11-25,170.9739761838864
2013-11-26,171.84479849584025
2013-11-27,172.85437299851765
2013-11-29,174.307608809886
2013-12-02,174.67247365847288
2013-12-03,176.80838501844846
2013-12-04,177.70992423720054
2013-12-05,178.4399631354172
2013-12-06,176.43631067629576
2013-12-09,174.1203855228832
2013-12-10,174.46260528630955
2013-12-11,173.14825941227355
2013-12-12,175.31077403458949
2013-12-13,175.28481900879888
2013-12-16,174.89658180352853
2013-12-17,175.25890328895548
2013-12-18,174.76848878710737
2013-12-19,175.45077845997184
2013-12-20,178.20140874267236
2013-12-23,180.05332795566937
2013-12-24,177.83790741398116
2013-12-26,177.7482458024915
2013-12-27,177.4266082745271
2013-12-30,176.53283227296197
2013-12-31,178.03249815376694
2014-01-02,178.20921954259393
2014-01-03,180.56388775011874
2014-01-06,179.9560367223021
2014-01-07,179.981894311024
2014-01-08,178.83584005583543
2014-01-09,181.0058810022383
2014-01-10,181.68152302644012
2014-01-13,179.3989729859641
2014-01-14,179.12099559340277
2014-01-15,178.7723865845237
2014-01-16,179.48918135871827
2014-01-17,180.08057645110966
2014-01-21,178.29979956244097
2014-01-22,179.18148570095582
2014-01-23,180.76715466277165
2014-01-24,182.26573128083328
2014-01-27,182.09311385717592
2014-01-28,184.90547787744617
2014-01-29,185.65600414447545
2014-01-30,186.4420524169418
2014-01-31,185.19014591004998
2014-02-03,187.42905551529475
2014-02-04,187.67732842672922
2014-02-05,184.715394991621
2014-02-06,183.70402474989532
2014-02-07,183.04487158091433
2014-02-10,182.79276478554675
2014-02-11,184.79570318208062
2014-02-12,183.87005583682185
2014-02-13,185.83341476763417
2014-02-14,184.18307114704294
2014-02-18,183.85328715710423
2014-02-19,183.97965190878676
2014-02-20,183.9656628033263
2014-02-21,182.66013014824057
2014-02-24,180.5179010484644
2014-02-25,180.88298224753817
2014-02-26,181.66570468280042
2014-02-27,182.691644117338
2014-02-28,180.3274977365163
2014-03-03,181.92195670355432
2014-03-04,181.5417723056089
2014-03-05,181.1926828134092
2014-03-06,179.06464686246548
2014-03-07,178.62558690112564
2014-03-10,179.54710395250004
2014-03-11,180.19376159715284
2014-03-12,182.08258263870994
2014-03-13,182.17578754639908
2014-03-14,182.65327113717103
2014-03-17,180.82625829856806
2014-03-18,181.8203228169441
2014-03-19,179.2253616219532
2014-03-20,180.64422543043293
2014-03-21,179.62076045667345
2014-03-24,179.68962739018028
2014-03-25,179.65829208212924
2014-03-26,179.61279903308423
2014-03-27,178.39858453837223
2014-03-28,175.40814333181515
2014-03-31,175.3854521017474
2014-04-01,175.97275922207336
2014-04-02,174.87883430664806
2014-04-03,175.7299273818444
2014-04-04,177.3203341269655
2014-04-07,174.17709998024839
2014-04-08,173.34654470373061
2014-04-09,172.28756830504608
2014-04-10,171.14116215122522
2014-04-11,173.03181656590095
2014-04-14,173.93506591804908
2014-04-15,174.17812147265064
2014-04-16,175.92959710077412
2014-04-17,175.2771210024075
2014-04-21,174.73174772904164
2014-04-22,174.8208607675551
2014-04-23,175.89898941843057
2014-04-24,174.42677486719367
2014-04-25,173.69731295134625
2014-04-28,175.8316342944745
2014-04-29,174.4082613902938
2014-04-30,175.91291062475648
2014-05-01,176.23927826504044
2014-05-02,176.82577877933727
2014-05-05,175.1368486059473
2014-05-06,177.5953906775685
2014-05-07,176.41341080624446
2014-05-08,175.42789498395908
2014-05-09,175.15623975679776
2014-05-12,174.27812522987006
2014-05-13,175.11784194409847
2014-05-14,176.1249435920363
2014-05-15,175.48616526017577
2014-05-16,176.5472587694603
2014-05-19,175.96243716658137
2014-05-20,175.37331878303667
2014-05-21,175.83589161204873
2014-05-22,175.16507879336132
2014-05-23,175.8100223130732
2014-05-27,177.25280919982106
2014-05-28,179.03767635625263
2014-05-29,178.09940822888166
2014-05-30,177.80920869456895
2014-06-02,177.87184376528967
2014-06-03,179.99076409029658
2014-06-04,180.12080261841766
2014-06-05,180.40726124401954
2014-06-06,179.27121989263108
2014-06-09,177.83758565252356
2014-06-10,176.19304133739206
2014-06-11,175.76493684813613
2014-06-12,177.22828642849345
2014-06-13,176.9282618342459
2014-06-16,176.32553444496807
2014-06-17,176.53761587777626
2014-06-18,179.86360441397846
2014-06-19,176.12507060776082
2014-06-20,176.45145742992096
2014-06-23,177.01695493414445
2014-06-24,176.66197531643778
2014-06-25,177.52711941635062
2014-06-26,176.50989858383582
2014-06-27,175.60786793457373
2014-06-30,175.2781242945639
2014-07-01,176.18547827959264
2014-07-02,174.48118780794175
2014-07-03,176.2228906452401
2014-07-07,175.54376970089106
2014-07-08,177.21023179637632
2014-07-09,176.44782164084063
2014-07-10,176.15459211448797
2014-07-11,177.60032752861298
2014-07-14,177.13944078781606
2014-07-15,176.13176473391286
2014-07-16,177.2272349159084
2014-07-17,178.2910613941804
2014-07-18,180.83430290720574
2014-07-21,178.18040752586967
2014-07-22,177.98588988654046
2014-07-23,177.39945767640893
2014-07-24,177.30961133862365
2014-07-25,177.94689636121257
2014-07-28,178.28394065774592
2014-07-29,178.22348030296783
2014-07-30,178.01817879498233
2014-07-31,178.85530697152717
2014-08-01,181.1067725990688
2014-08-04,180.51133394743192
2014-08-05,180.829997073919
2014-08-06,182.29668081652562
2014-08-07,182.32285350226084
2014-08-08,184.15526166880954
2014-08-11,183.02003723729104
2014-08-12,182.39811228169128
2014-08-13,182.96690678122468
2014-08-14,183.45619654785332
2014-08-15,182.92188667111986
2014-08-18,181.03440049740675
2014-08-19,181.6865557655001
2014-08-20,180.33553589030453
2014-08-21,182.06887553926575
2014-08-22,183.06444948969875
2014-08-25,183.84836790736153
2014-08-26,184.78039507916583
2014-08-27,183.1181245660082
2014-08-28,182.2952813189113
2014-08-29,181.9110124949566
2014-09-02,181.52310809980554
2014-09-03,181.4984056792964
2014-09-04,179.7444140171137
2014-09-05,180.20101922438698
2014-09-08,179.77773200401134
2014-09-09,181.47271321606058
2014-09-10,182.63758970316306
2014-09-11,182.65843476352165
2014-09-12,182.54928229479992
2014-09-15,180.7657001472071
2014-09-16,186.11279707267386
2014-09-17,185.14632612747118
2014-09-18,187.1944680141096
2014-09-19,188.5575264816489
2014-09-22,188.87700374473025
2014-09-23,191.6366786584731
2014-09-24,192.3002930805342
2014-09-25,190.44550925809202
2014-09-26,193.6847800831565
2014-09-29,193.1717003298745
2014-09-30,195.34460341793238
2014-10-01,195.9181904073739
2014-10-02,199.5850832402939
2014-10-03,200.9959494494069
2014-10-06,198.09557221751493
2014-10-07,196.41431876732895
2014-10-08,194.80476087835268
2014-10-09,192.4368204351158
2014-10-10,194.29334040108552
2014-10-13,194.07289210216186
2014-10-14,194.87671275857429
2014-10-15,195.47943991987268
2014-10-16,199.6236024561531
2014-10-17,200.63877148691608
2014-10-20,198.13747570226042
2014-10-21,200.58810482058107
2014-10-22,201.53925493636055
2014-10-23,201.66424589696726
2014-10-24,202.67424287853646
2014-10-27,200.74888721950265
2014-10-28,204.18789880641268
2014-10-29,198.84527632154277
2014-10-30,198.94625680724857
2014-10-31,194.3645026019658
2014-11-03,194.9420384798923
2014-11-04,201.59492259295075
2014-11-05,201.35118765001607
2014-11-06,201.33629953332638
2014-11-07,207.90146039031606
2014-11-10,205.4278118022703
2014-11-11,205.45065900440022
2014-11-12,205.8362044731257
2014-11-13,206.31074619925855
2014-11-14,208.40983000581764
2014-11-17,208.7937862114686
2014-11-18,209.60616111433777
2014-11-19,206.44097665091613
2014-11-20,206.4107082028786
2014-11-21,207.36631290316654
2014-11-24,203.0346797568127
2014-11-25,206.38162748666218
2014-11-26,205.83620819932912
2014-11-28,206.39429712227866
2014-12-01,206.02903820698882
2014-12-02,206.7094444914528
2014-12-03,207.55793933867608
2014-12-04,206.6096518712584
2014-12-05,208.92193063988452
2014-12-08,209.7320039896113
2014-12-09,210.76057388248955
2014-12-10,210.11374319523384
2014-12-11,211.81477375183022
2014-12-12,214.88125053912518
2014-12-15,215.62270460541913
2014-12-16,219.00792143568466
2014-12-17,222.5700286186111
2014-12-18,220.90423891936373
2014-12-19,216.50265851261975
2014-12-22,216.96331013993947
2014-12-23,215.79285058745882
2014-12-24,218.83017255162122
2014-12-26,219.3212186977471
2014-12-29,219.54126438346066
2014-12-30,220.263950910512
2014-12-31,216.7208716991845
2015-01-02,217.40932037179664
2015-01-05,221.42489163629034
2015-01-06,223.3098335714294
2015-01-07,223.06791593968228
2015-01-08,221.0458770223886
2015-01-09,219.8880202106739
2015-01-12,217.54812273662537
2015-01-13,221.37699084708038
2015-01-14,219.21913361055886
2015-01-15,218.06051862457392
2015-01-16,219.05407525648116
2015-01-20,220.34166246384848
2015-01-21,217.16523684223645
2015-01-22,215.90256455983763
2015-01-23,214.95603174513235
2015-01-26,215.4969005579151
2015-01-27,215.83104047792403
2015-01-28,216.4026547928643
2015-01-29,216.2123951570902
2015-01-30,220.2853313991036
2015-02-02,227.15551275241887
2015-02-03,229.08693565591238
2015-02-04,226.666917309356
2015-02-05,229.91036764804812
2015-02-06,227.7811511810287
2015-02-09,231.0908023935699
2015-02-10,229.35913194028763
2015-02-11,234.88710316052675
2015-02-12,238.3502773465916
2015-02-13,233.38899722459973
2015-02-17,233.0495057524477
2015-02-18,233.85783055307002
2015-02-19,234.50596317929376
2015-02-20,237.28380490271593
2015-02-23,238.15527123786887
2015-02-24,240.59383237923612
2015-02-25,239.32809979700505
2015-02-26,239.01812187601718
2015-02-27,242.61191304639942
2015-03-02,234.86249192511238
2015-03-03,239.35132367325423
2015-03-04,242.10281497076178
2015-03-05,246.02658081554182
2015-03-06,245.76254741974847
2015-03-09,251.43264603390708
2015-03-10,257.2442750267546
2015-03-11,256.8068992657172
2015-03-12,258.64366561834686
2015-03-13,260.89862862903647
2015-03-16,267.9216161844888
2015-03-17,268.1859082172723
2015-03-18,271.7702156943233
2015-03-19,268.04594341756456
2015-03-20,274.83721945991425
2015-03-23,269.9618740385504
2015-03-24,262.28689543987457
2015-03-25,262.08662997256033
2015-03-26,265.54408937992406
2015-03-27,265.1150544903976
2015-03-30,270.727686571081
2015-03-31,269.9459521943936
2015-04-01,267.57523480431337
2015-04-02,265.1080166252723
2015-04-06,261.87506347232556
2015-04-07,262.8217700010082
2015-04-08,263.03035401881067
2015-04-09,255.07919074456913
2015-04-10,256.2075761631022
2015-04-13,257.506585175668
2015-04-14,262.08209789561806
2015-04-15,257.6635063820431
2015-04-16,254.2637551244261
2015-04-17,254.33703902560228
2015-04-20,255.25496362897138
2015-04-21,254.5787695443778
2015-04-22,252.64507571772995
2015-04-23,251.5506078209619
2015-04-24,248.94936489720203
2015-04-27,247.07242048564876
2015-04-28,242.67659684538194
2015-04-29,242.4610408065946
2015-04-30,244.14339828563607
2015-05-01,247.59851754998454
2015-05-04,246.80753865325642
2015-05-05,252.27457595634223
2015-05-06,248.75155966334205
2015-05-07,247.7476091890694
2015-05-08,248.5625085833817
2015-05-11,241.97600783373494
2015-05-12,248.55552288908075
2015-05-13,245.16263710045314
2015-05-14,247.54610143607715
2015-05-15,245.44173326894455
2015-05-18,243.6831387974362
2015-05-19,243.54717474349675
2015-05-20,245.9310559919395
2015-05-21,244.66755960505907
2015-05-22,247.3524587719985
2015-05-26,253.06638708246464
2015-05-27,257.8109255407271
2015-05-28,256.4416022153709
2015-05-29,258.226000310824
2015-06-01,258.19338040846196
2015-06-02,256.36291959414666
2015-06-03,251.42829972968138
2015-06-04,253.1010817570459
2015-06-05,252.38221092770618
2015-06-08,252.15990705562945
2015-06-09,248.6534836106366
2015-06-10,246.83676872069915
2015-06-11,250.51376582955527
2015-06-12,247.92183972911153
2015-06-15,250.26374124984795
2015-06-16,251.4297005620574
2015-06-17,248.46212474541426
2015-06-18,245.08025068391362
2015-06-19,246.9889749353788
2015-06-22,247.87566280393185
2015-06-23,246.61461466338005
2015-06-24,246.44894327256043
2015-06-25,247.73288549545578
2015-06-26,248.94636872406227
2015-06-29,251.21683368264348
2015-06-30,249.88173973292214
2015-07-01,248.5208021835224
2015-07-02,252.48149456451756
2015-07-06,252.17378757774713
2015-07-07,253.69543448075274
2015-07-08,257.5773059240273
2015-07-09,260.1420077455332
2015-07-10,257.63170593024734
2015-07-13,251.8442930040037
2015-07-14,250.1146872283971
2015-07-15,251.19207003521296
2015-07-16,251.51243711014104
2015-07-17,252.89085988979423
2015-07-20,255.07035818594704
2015-07-21,256.34804505930515
2015-07-22,254.86511524857815
2015-07-23,259.47499835088826
2015-07-24,264.55088555146364
2015-07-27,270.3577856451666
2015-07-28,270.6066212209844
2015-07-29,269.7937645118618
2015-07-30,267.47137019301044
2015-07-31,272.65143573094974
2015-08-03,277.2261730493374
2015-08-04,278.1910946072385
2015-08-05,278.5151906905303
2015-08-06,280.45570247402793
2015-08-07,285.28862512698106
2015-08-10,284.1560892479538
2015-08-11,277.5895721734196
2015-08-12,280.00608973805714
2015-08-13,279.3676117338073
2015-08-14,283.19082447217806
2015-08-17,280.75665858448707
2015-08-18,279.58532203711184
2015-08-19,279.99708153214306
2015-08-20,282.05822507988523
2015-08-21,279.6642883956956
2015-08-24,282.1352880856466
2015-08-25,284.71669827978985
2015-08-26,289.6279906702966
2015-08-27,288.50810177799576
2015-08-28,285.50417814486354
2015-08-31,287.0725388226783
2015-09-01,292.0800037597018
2015-09-02,297.55651238449354
2015-09-03,303.9481078841382
2015-09-04,303.09678595872356
2015-09-08,309.7638537129533
2015-09-09,308.88813362007573
2015-09-10,305.26910618045076
2015-09-11,311.09101346086754
2015-09-14,312.6888998106278
2015-09-15,305.72287475664416
2015-09-16,310.22052827270267
2015-09-17,310.26410430637765
2015-09-18,316.3057615617254
2015-09-21,318.54972687982445
2015-09-22,323.3705289403878
2015-09-23,328.55757060767064
2015-09-24,338.95700007208507
2015-09-25,318.3397372804102
2015-09-28,321.6950520720002
2015-09-29,333.1603903702635
2015-09-30,329.10142231264405
2015-10-01,320.2061987422803
2015-10-02,325.94531160416045
2015-10-05,319.27978358548535
2015-10-06,318.4796547216174
2015-10-07,314.6257365476485
2015-10-08,315.93251273861466
2015-10-09,308.0534537938802
2015-10-12,307.43522209489316
2015-10-13,307.3122783292638
2015-10-14,319.05138904083833
2015-10-15,312.2151427380777
2015-10-16,311.1241185386025
2015-10-19,321.61379580677027
2015-10-20,318.31528426708246
2015-10-21,321.0895358833222
2015-10-22,324.6101354014226
2015-10-23,320.59704439291085
2015-10-26,318.97414137310994
2015-10-27,321.3855397941061
2015-10-28,318.4450485030538
2015-10-29,317.33604224026567
2015-10-30,313.8697858927572
2015-11-02,313.06510982738837
2015-11-03,314.62069065115423
2015-11-04,305.8949541937363
2015-11-05,308.28925918558525
2015-11-06,305.03684970909853
2015-11-09,303.4196385755586
2015-11-10,306.83708543998364
2015-11-11,302.4734217454571
2015-11-12,303.7810345712423
2015-11-13,305.0045231838303
2015-11-16,311.0259546064044
2015-11-17,310.1340575014984
2015-11-18,308.8118384858244
2015-11-19,306.37176228843595
2015-11-20,305.83905625296757
2015-11-23,300.9340859978584
2015-11-24,303.42230659600324
2015-11-25,301.04746134853485
2015-11-27,304.5897266037391
2015-11-30,313.11682292320984
2015-12-01,317.5406045318232
2015-12-02,315.466175133206
2015-12-03,309.80478031420176
2015-12-04,305.27102918078526
2015-12-07,305.40168528382856
2015-12-08,305.6959808356878
2015-12-09,310.0876133409474
2015-12-10,303.5381978746664
2015-12-11,309.3549065817515
2015-12-14,307.46753107755285
2015-12-15,313.2768571281813
2015-12-16,314.9558011255431
2015-12-17,314.2644142185527
2015-12-18,312.9243449020687
2015-12-21,321.39120311871926
2015-12-22,323.63276275485987
2015-12-23,321.79999905823934
2015-12-24,319.26784384137136
2015-12-28,316.2234809269558
2015-12-29,310.3184842695118
2015-12-30,311.04294951066544
2015-12-31,319.02874730186886
2016-01-04,318.24828446541875
2016-01-05,325.5275275716558
2016-01-06,325.97040001188725
2016-01-07,325.6596703831383
2016-01-08,327.66661181187374
2016-01-11,322.7058116454736
2016-01-12,328.0730497685727
2016-01-13,327.02826671500225
2016-01-14,324.5085022625208
2016-01-15,323.3637942750611
2016-01-19,325.6478061445632
2016-01-20,326.625879096413
2016-01-21,329.12942518387354
2016-01-22,333.515833661073
2016-01-25,328.0297386216553
2016-01-26,328.8267069008434
2016-01-27,326.24571213654417
2016-01-28,329.67142085976593
2016-01-29,328.32478974622063
2016-02-01,321.6525062461515
2016-02-02,319.23284615515513
2016-02-03,320.5051515643572
2016-02-04,313.1639035861045
2016-02-05,312.61803049594164
2016-02-08,315.23910439012616
2016-02-09,313.6044254077132
2016-02-10,313.17603481684273
2016-02-11,317.8488647507038
2016-02-12,320.9931377172543
2016-02-16,320.06663092230156
2016-02-17,325.3882360458374
2016-02-18,321.4501771249797
2016-02-19,324.7505438173466
2016-02-22,324.743971133139
2016-02-23,319.43638140872287
2016-02-24,320.61183477139826
2016-02-25,322.4800097038824
2016-02-26,322.1639103200141
2016-02-29,323.4322766289315
2016-03-01,325.5802106233641
2016-03-02,318.8469964624528
2016-03-03,317.68251462851185
2016-03-04,310.01588720255313
2016-03-07,308.1349699330331
2016-03-08,310.7813716810597
2016-03-09,308.0999642417555
2016-03-10,303.13230578369263
2016-03-11,298.79510542891694
2016-03-14,296.16171394332196
2016-03-15,302.9648694928019
2016-03-16,313.35772344931684
2016-03-17,312.17420514862897
2016-03-18,303.17851066217554
2016-03-21,302.85965304358615
2016-03-22,301.5833127273945
2016-03-23,300.1798851161057
2016-03-24,308.63199678523233
2016-03-28,309.10062916508286
2016-03-29,309.9583800538767
2016-03-30,306.03081692540576
2016-03-31,303.96662118108543
2016-04-01,304.13230450139963
2016-04-04,300.94375844883325
2016-04-05,307.7421565121621
2016-04-06,312.2868464105614
2016-04-07,309.9463631475028
2016-04-08,313.174827462135
2016-04-11,304.95129881168214
2016-04-12,295.47371369812026
2016-04-13,295.9839975541545
2016-04-14,296.719587232963
2016-04-15,296.17464866278897
2016-04-18,301.4916322148074
2016-04-19,308.79495277052047
2016-04-20,300.72816731597413
2016-04-21,300.5256833671683
2016-04-22,300.8526809589421
2016-04-25,303.3763766741995
2016-04-26,302.23625286073366
2016-04-27,301.57394420081073
2016-04-28,301.96156848789906
2016-04-29,298.70020384638343
2016-05-02,294.29348877692064
2016-05-03,300.279785173494
2016-05-04,304.7865621313467
2016-05-05,304.58072038456515
2016-05-06,302.86686907888
2016-05-09,299.64360588493946
2016-05-10,301.3450026830287
2016-05-11,298.0135123071159
2016-05-12,295.38769450324617
2016-05-13,298.5141141291424
2016-05-16,302.0628648081911
2016-05-17,298.9082756023254
2016-05-18,295.64623494110856
2016-05-19,302.4989476989758
2016-05-20,302.9067423516881
2016-05-23,302.60051960578494
2016-05-24,302.8728560354557
2016-05-25,303.4765854470407
2016-05-26,305.16320539871595
2016-05-27,305.42741757746626
2016-05-31,304.6589302831854
2016-06-01,306.2241487744359
2016-06-02,307.50897078818525
2016-06-03,309.04090065925993
2016-06-06,303.5082673027501
2016-06-07,300.51352829981624
2016-06-08,297.22160846674336
2016-06-09,290.93350888456916
2016-06-10,294.60204674065244
2016-06-13,295.88735049687966
2016-06-14,300.5412829359757
2016-06-15,301.4728293547596
2016-06-16,301.41762098661644
2016-06-17,299.82003303380225
2016-06-20,295.26050533199844
2016-06-21,293.1670696012952
2016-06-22,295.4689359823169
2016-06-23,291.90529426043213
2016-06-24,290.0428592617682
2016-06-27,293.9432407913846
2016-06-28,297.4575001354697
2016-06-29,289.74471437201464
2016-06-30,285.04923253250854
2016-07-01,283.73645447424315
2016-07-05,292.04039306992127
2016-07-06,293.5038587521267
2016-07-07,296.033645000578
2016-07-08,300.73600352675385
2016-07-11,294.30422037577955
2016-07-12,293.4869221406807
2016-07-13,293.40827438270935
2016-07-14,289.8625830353085
2016-07-15,287.59130420003567
2016-07-18,290.0879330894095
2016-07-19,288.1939953840374
2016-07-20,287.96764821163373
2016-07-21,288.7207101520253
2016-07-22,289.96742695760986
2016-07-25,288.2868235516071
2016-07-26,290.7165514980079
2016-07-27,290.8442844973906
2016-07-28,289.5492035035277
2016-07-29,292.6817396310471
2016-08-01,287.8662880014418
2016-08-02,287.3268533076043
2016-08-03,287.20852510625264
2016-08-04,286.81430176622234
2016-08-05,281.4357059658214
2016-08-08,279.30425066979296
2016-08-09,281.64747968429583
2016-08-10,280.1564486863608
2016-08-11,277.6101909910467
2016-08-12,280.1483923112392
2016-08-15,283.8702556471053
2016-08-16,282.85789025529994
2016-08-17,285.0993533963483
2016-08-18,286.1131851965547
2016-08-19,288.2044253423592
2016-08-22,286.2020982598042
2016-08-23,286.0069758503232
2016-08-24,289.11083739308924
2016-08-25,287.7417159606921
2016-08-26,287.27994083901285
2016-08-29,292.1135726740249
2016-08-30,288.47456473717466
2016-08-31,289.18006714289186
2016-09-01,288.2152155029871
2016-09-02,290.12782780757334
2016-09-06,292.3923890583501
2016-09-07,285.6543910289329
2016-09-08,283.14678129015374
2016-09-09,283.15589021734195
2016-09-12,288.18216677068267
2016-09-13,285.05878749921607
2016-09-14,291.1503827352499
2016-09-15,293.92650165324994
2016-09-16,290.4188721472383
2016-09-19,287.3056330363397
2016-09-20,288.18557208596576
2016-09-21,288.3148410572721
2016-09-22,285.357709306656
2016-09-23,285.8063437945748
2016-09-26,288.5796556318837
