Date,IEF
2012-11-29,1576.3936021159502
2012-11-30,1587.283770808284
2012-12-03,1705.8679378729528
2012-12-04,1661.935023560508
2012-12-05,1660.7986445534104
2012-12-06,1565.9551324012064
2012-12-07,1528.5454150493708
2012-12-10,1522.595729563578
2012-12-11,1527.5864250555649
2012-12-12,1519.3550287308378
2012-12-13,1501.264882215544
2012-12-14,1545.4185555079948
2012-12-17,1539.631529105027
2012-12-18,1563.2513437735724
2012-12-19,1544.328212164943
2012-12-20,1490.4272573955327
2012-12-21,1494.7420864900569
2012-12-24,1456.0437404299646
2012-12-26,1518.9769815741276
2012-12-27,1438.5618539256861
2012-12-28,1424.2372427158878
2012-12-31,1426.1846929001483
2013-01-02,1421.0717487748873
2013-01-03,1413.768535044765
2013-01-04,1423.0266845240742
2013-01-07,1379.051564950114
2013-01-08,1366.1640735247563
2013-01-09,1404.2746595932294
2013-01-10,1421.1830641415092
2013-01-11,1370.8275269548042
2013-01-14,1375.7287138636673
2013-01-15,1386.4290883027675
2013-01-17,1404.8863315070869
2013-01-18,1398.6449290896103
2013-01-22,1404.2232539356658
2013-01-23,1411.2284556247978
2013-01-24,1389.358058406692
2013-01-25,1365.5437094883782
2013-01-28,1362.7183176408519
2013-01-29,1270.6855019828236
2013-01-30,1251.8820124481863
2013-01-31,1257.7449756667027
2013-02-01,1259.2824449255381
2013-02-04,1255.9007031238057
2013-02-05,1272.4551068729104
2013-02-06,1246.3677515106585
2013-02-07,1254.5184645849179
2013-02-08,1199.7703129556744
2013-02-11,1214.7253132362093
2013-02-12,1214.9455734119265
2013-02-13,1206.044458001847
2013-02-14,1199.6552612205073
2013-02-15,1179.3584124459558
2013-02-19,1185.9172616070844
2013-02-20,1174.4859121185204
2013-02-21,1191.8188022097515
2013-02-22,1222.0225614333963
2013-02-25,1224.7064414795168
2013-02-26,1250.9778963611648
2013-02-27,1254.4399151740904
2013-02-28,1236.791663197884
2013-03-01,1248.1865471142319
2013-03-04,1253.8636098940817
2013-03-05,1227.476055653253
2013-03-06,1202.3582955654497
2013-03-07,1217.8780851489482
2013-03-08,1184.3731321754892
2013-03-11,1142.9323650617466
2013-03-12,1182.8573746835764
2013-03-13,1202.028325501162
2013-03-14,1216.8704072237053
2013-03-15,1222.35895314805
2013-03-18,1243.3879255568122
2013-03-19,1257.3505443998708
2013-03-20,1252.026175020697
2013-03-21,1259.881534095619
2013-03-22,1313.7692179559474
2013-03-25,1318.4283484664718
2013-03-26,1318.4697835926688
2013-03-27,1347.7901712355065
2013-03-28,1332.775088470737
2013-04-01,1359.8724318967536
2013-04-02,1346.7592740833509
2013-04-03,1361.8290344184893
2013-04-04,1373.7793425493617
2013-04-05,1355.8675060294902
2013-04-08,1273.7302461108204
2013-04-09,1290.9887627868882
2013-04-10,1262.25998990785
2013-04-11,1244.8860430383618
2013-04-12,1255.8770708553777
2013-04-15,1236.8737415163384
2013-04-16,1315.0924876383112
2013-04-17,1282.527609961938
2013-04-18,1315.8741074053294
2013-04-19,1275.0476313449203
2013-04-22,1337.3522219170409
2013-04-23,1365.2458731398322
2013-04-24,1372.6625046262327
2013-04-25,1344.9777871631686
2013-04-26,1324.7227518172563
2013-04-29,1308.4113986583066
2013-04-30,1341.0279728153696
2013-05-01,1334.1729590386303
2013-05-02,1334.7063967519355
2013-05-03,1337.1292294265231
2013-05-06,1331.4084989991654
2013-05-07,1330.8856954337707
2013-05-08,1332.2252549044472
2013-05-09,1318.4831704089065
2013-05-10,1333.719688251374
2013-05-13,1343.3251870977829
2013-05-14,1317.8509360313294
2013-05-15,1353.7434840399562
2013-05-16,1364.2441557326063
2013-05-17,1364.1531713076845
2013-05-20,1386.4642678014682
2013-05-21,1402.4584788837149
2013-05-22,1383.4182313942172
2013-05-23,1420.0607421438976
2013-05-24,1408.1363147669226
2013-05-28,1425.722061019329
2013-05-29,1489.0037262460664
2013-05-30,1587.72341441361
2013-05-31,1584.5663754866837
2013-06-03,1533.9247088154586
2013-06-04,1624.0364039616243
2013-06-05,1640.2450744062162
2013-06-06,1645.6686123725642
2013-06-07,1639.983050059598
2013-06-10,1635.917426605764
2013-06-11,1639.983050059598
2013-06-12,1632.633641795054
2013-06-13,1724.6457410746334
2013-06-14,1614.592097130436
2013-06-17,1549.5585558847743
2013-06-18,1770.680884634364
2013-06-19,1778.198685481511
2013-06-20,1926.5865642595354
2013-06-21,2016.5246190480643
2013-06-24,1950.926923736456
2013-06-25,1904.0964138855888
2013-06-26,1859.407443340547
2013-06-27,1789.5409234603262
2013-06-28,1819.3831898349633
2013-07-01,1797.9647139701958
2013-07-02,1912.6925521309715
2013-07-03,1993.0909119003504
2013-07-05,1955.3801967825887
2013-07-08,1972.1145810608346
2013-07-09,2025.1146710956125
2013-07-10,1991.633167744928
2013-07-11,2070.3844548592283
2013-07-12,2002.506494980977
2013-07-15,2044.3557249184455
2013-07-16,1885.3401567107853
2013-07-17,2007.1822984244504
2013-07-18,1907.33825453312
2013-07-19,1913.9980475973643
2013-07-22,1994.2957484323613
2013-07-23,1940.6479655108722
2013-07-24,1858.7054581106865
2013-07-25,1977.2517448327594
2013-07-26,1968.7826158350774
2013-07-29,2013.2289739510802
2013-07-30,2056.5577324015344
2013-07-31,2104.8530666754646
2013-08-01,2065.485009611524
2013-08-02,2185.7000605591966
2013-08-05,2114.41754959939
2013-08-06,2184.785141539416
2013-08-07,2164.6934803371987
2013-08-08,2201.7009347332387
2013-08-09,2106.915221560245
2013-08-12,2066.4820641899682
2013-08-13,2105.8446065994135
2013-08-14,2206.0869152555474
2013-08-15,2235.1696378657234
2013-08-16,2289.6932767638964
2013-08-19,2480.0052104559827
2013-08-20,2587.048125422908
2013-08-21,2504.440348642849
2013-08-22,2736.6291971778246
2013-08-23,2683.8558520930465
2013-08-26,2324.6422674820706
2013-08-27,2462.671051907381
2013-08-28,2420.6187595652996
2013-08-29,2318.765452727087
2013-08-30,2368.60270035712
2013-09-03,2430.82383616945
2013-09-04,2346.966008852174
2013-09-05,2336.1382415363473
2013-09-06,2204.736856764607
2013-09-09,2134.7397414939196
2013-09-10,2027.9221059479532
2013-09-11,2068.45473313591
2013-09-12,2030.855687490986
2013-09-13,2036.3768784081558
2013-09-16,2055.6423938268404
2013-09-17,2076.8232626610525
2013-09-18,1990.2501311643173
2013-09-19,1755.8923413810087
2013-09-20,1804.8024671327462
2013-09-23,1845.466346851096
2013-09-24,1813.2468933253147
2013-09-25,1814.595547856315
2013-09-26,1906.9258561809577
2013-09-27,1964.0605993828644
2013-09-30,1910.670197406719
2013-10-01,1886.9350345510143
2013-10-02,1875.1284040562557
2013-10-03,1800.8378452376803
2013-10-04,1846.621796192186
2013-10-07,1856.9871228517281
2013-10-09,1844.7489206507935
2013-10-10,1832.422166564809
2013-10-11,1751.935969555065
2013-10-14,1726.2665035485634
2013-10-15,1751.8770011283991
2013-10-16,1755.1913851986424
2013-10-17,1767.7958775300344
2013-10-18,1705.1840254431627
2013-10-21,1663.3356225305663
2013-10-22,1754.6492321007324
2013-10-23,1754.4815273259837
2013-10-24,1805.4431357628837
2013-10-25,1856.3845689277268
2013-10-28,1800.5747721754874
2013-10-29,1780.3485166606138
2013-10-30,1790.411123395771
2013-10-31,1785.3735292214608
2013-11-01,1946.401622685533
2013-11-04,2020.7114348447603
2013-11-05,1972.9473577525014
2013-11-06,2111.0813179093093
2013-11-07,2136.066280936306
2013-11-08,2188.5896975578253
2013-11-11,2211.9247911833545
2013-11-12,2281.6295411299893
2013-11-13,2301.3659717931932
2013-11-14,2306.9264457087206
2013-11-15,2235.8381508190555
2013-11-18,2261.6543833586657
2013-11-19,2044.8952536393767
2013-11-20,2064.0507869098706
2013-11-21,2065.5202033130718
2013-11-22,2196.1326037163017
2013-11-25,2091.7614654044223
2013-11-26,2122.219088665361
2013-11-27,2166.121159813608
2013-11-29,2245.604147296755
2013-12-02,2298.0283228123467
2013-12-03,2392.3085373714152
2013-12-04,2462.1899661366065
2013-12-05,2518.7757564610456
2013-12-06,2389.4022258843597
2013-12-09,2255.5775570598457
2013-12-10,2246.3074799899236
2013-12-11,2195.456426203891
2013-12-12,2315.9785178460484
2013-12-13,2292.9700196789686
2013-12-16,2264.435757470569
2013-12-17,2263.4427856663633
2013-12-18,2229.7870557427723
2013-12-19,2268.792342614051
2013-12-20,2377.543901535787
2013-12-23,2485.5658061716645
2013-12-24,2358.732670293953
2013-12-26,2358.698713455706
2013-12-27,2348.475782080994
2013-12-30,2280.4713778001355
2013-12-31,2372.2552975502595
2014-01-02,2372.707209392804
2014-01-03,2484.3079349433233
2014-01-06,2436.5896670868633
2014-01-07,2449.562779497162
2014-01-08,2417.08775219737
2014-01-09,2520.17244833856
2014-01-10,2524.4302114718394
2014-01-13,2388.542646913903
2014-01-14,2392.9208621261478
2014-01-15,2369.7499673223083
2014-01-16,2392.1588205118455
2014-01-17,2418.6946785498585
2014-01-21,2334.815271332526
2014-01-22,2397.937740370121
2014-01-23,2462.8457903210233
2014-01-24,2562.9337465458757
2014-01-27,2564.9643990328354
2014-01-28,2678.678032866665
2014-01-29,2713.6716759311284
2014-01-30,2751.5082076475433
2014-01-31,2656.657582740928
2014-02-03,2731.484788043939
2014-02-04,2790.860868925146
2014-02-05,2642.8462839096155
2014-02-06,2590.451329524098
2014-02-07,2528.6217375477195
2014-02-10,2511.6229934823427
2014-02-11,2633.67696981809
2014-02-12,2606.557231833232
2014-02-13,2687.6107906386364
2014-02-14,2572.051469236884
2014-02-18,2538.9095427739585
2014-02-19,2552.2845195544455
2014-02-20,2561.9460991788046
2014-02-21,2482.904077198161
2014-02-24,2361.2508537441354
2014-02-25,2352.0038095060477
2014-02-26,2369.026595950702
2014-02-27,2409.342667253907
2014-02-28,2290.263034194198
2014-03-03,2359.292087960707
2014-03-04,2372.2185678736314
2014-03-05,2361.416829159367
2014-03-06,2269.8501888250494
2014-03-07,2270.5790704025776
2014-03-10,2334.8004912683377
2014-03-11,2367.674435967455
2014-03-12,2443.427650192256
2014-03-13,2428.369216021384
2014-03-14,2465.1515493771876
2014-03-17,2370.7178953826474
2014-03-18,2399.352364796155
2014-03-19,2310.108168663874
2014-03-20,2371.4661405756206
2014-03-21,2290.7426705375847
2014-03-24,2277.8662481612746
2014-03-25,2271.814467987366
2014-03-26,2244.2722943769536
2014-03-27,2184.092298887379
2014-03-28,2040.3582351362284
2014-03-31,2040.197254460111
2014-04-01,2084.0459617468227
2014-04-02,2035.0558796759394
2014-04-03,2060.7426853060283
2014-04-04,2115.8285818641784
2014-04-07,1955.5873589588487
2014-04-08,1900.9777754737695
2014-04-09,1848.1003795412923
2014-04-10,1797.1877323723559
2014-04-11,1876.6764649423417
2014-04-14,1907.9897837955841
2014-04-15,1904.7084992632995
2014-04-16,1976.042010569517
2014-04-17,1981.0804202593006
2014-04-21,1945.529802314263
2014-04-22,1944.7658844955763
2014-04-23,1980.7193059314914
2014-04-24,1913.3707806990421
2014-04-25,1885.4291108940388
2014-04-28,1986.3234128061824
2014-04-29,1923.1739681662532
2014-04-30,1973.4686428435425
2014-05-01,1960.7799884501749
2014-05-02,1973.1884437841732
2014-05-05,1917.0998865347283
2014-05-06,2015.7321834570512
2014-05-07,1962.8048893597263
2014-05-08,1919.4260877433805
2014-05-09,1914.4719397410454
2014-05-12,1890.5279988157
2014-05-13,1906.1741854996849
2014-05-14,1920.7848378443732
2014-05-15,1886.5074614454675
2014-05-16,1937.5272844598335
2014-05-19,1916.6408173418195
2014-05-20,1896.5927590882632
2014-05-21,1927.9370332565384
2014-05-22,1899.2217608955896
2014-05-23,1922.8326934589918
2014-05-27,1959.4853924877873
2014-05-28,2012.1065150802635
2014-05-29,1990.942521133973
2014-05-30,1975.1606007160233
2014-06-02,2013.2260450767521
2014-06-03,2138.9546504470673
2014-06-04,2147.8381426319665
2014-06-05,2146.4421972920477
2014-06-06,2073.661808130724
2014-06-09,2021.5222959277385
2014-06-10,1958.8931712087701
2014-06-11,1936.6658010557842
2014-06-12,1984.1197815151897
2014-06-13,1968.2192460598046
2014-06-16,1942.1887875372888
2014-06-17,1969.8643933261822
2014-06-18,2085.298436318426
2014-06-19,1939.70537678573
2014-06-20,1941.2718806802557
2014-06-23,1965.5991194246542
2014-06-24,1925.167237036336
2014-06-25,1957.1626020020894
2014-06-26,1903.5948636617627
2014-06-27,1866.2301783250693
2014-06-30,1860.5318034450538
2014-07-01,1922.7199569863542
2014-07-02,1868.2164070454257
2014-07-03,1947.8644168534097
2014-07-07,1909.0553216524922
2014-07-08,1962.2631263924397
2014-07-09,1916.7778115607891
2014-07-10,1913.9214850503388
2014-07-11,1956.273543457344
2014-07-14,1948.0591972678685
2014-07-15,1910.7967600065874
2014-07-16,1943.2208786243525
2014-07-17,1971.8449746971812
2014-07-18,2093.771687599992
2014-07-21,1974.1093963871826
2014-07-22,1962.035388790756
2014-07-23,1927.0575752382244
2014-07-24,1945.8268833703632
2014-07-25,1951.2319487277114
2014-07-28,1973.0194383840967
2014-07-29,1965.7414191439138
2014-07-30,1979.163557814573
2014-07-31,2038.607398531262
2014-08-01,2111.9684498230104
2014-08-04,2083.4328722308333
2014-08-05,2090.739333163789
2014-08-06,2176.6016138413024
2014-08-07,2165.0228258409256
2014-08-08,2253.7089186842986
2014-08-11,2193.9014553285992
2014-08-12,2165.4733203438927
2014-08-13,2182.132393585993
2014-08-14,2200.3997153098812
2014-08-15,2153.1609441575615
2014-08-18,2077.824815680663
2014-08-19,2111.3607420372095
2014-08-20,2061.749638080435
2014-08-21,2117.4104050652318
2014-08-22,2153.4870930759866
2014-08-25,2178.4302301392154
2014-08-26,2216.5976298409037
2014-08-27,2129.6116960823624
2014-08-28,2076.3707777258455
2014-08-29,2052.976076748286
2014-09-02,2061.4637746721232
2014-09-03,2052.312900352273
2014-09-04,2023.9264141449048
2014-09-05,2043.7914075376107
2014-09-08,2036.1607804330702
2014-09-09,2132.034597651639
2014-09-10,2195.8626948028714
2014-09-11,2200.7918510758077
2014-09-12,2229.9307493901
2014-09-15,2145.831934851151
2014-09-16,2412.1504179027424
2014-09-17,2382.2830666697196
2014-09-18,2470.028089745356
2014-09-19,2512.8532981487892
2014-09-22,2525.9057258983376
2014-09-23,2665.3070739615177
2014-09-24,2720.50499534399
2014-09-25,2598.775203601584
2014-09-26,2798.760573715119
2014-09-29,2782.77062726874
2014-09-30,2890.894559414738
2014-10-01,2879.083030769512
2014-10-02,3092.5779549402973
2014-10-03,3143.837445732444
2014-10-06,2965.1245656294373
2014-10-07,2841.2291368814126
2014-10-08,2703.286234355811
2014-10-09,2613.090452288452
2014-10-10,2716.9081542839685
2014-10-13,2690.720080991537
2014-10-14,2716.4540331780827
2014-10-15,2757.503060619813
2014-10-16,3017.723953066298
2014-10-17,3075.736465715105
2014-10-20,2907.946267437303
2014-10-21,3053.2827211283375
2014-10-22,3131.5259832423394
2014-10-23,3150.3548881774987
2014-10-24,3211.315103232393
2014-10-27,3078.789378476809
2014-10-28,3331.3667089014784
2014-10-29,3008.298591808553
2014-10-30,3009.4877791016543
2014-10-31,2739.091737585184
2014-11-03,2792.7485086358392
2014-11-04,3175.4280144728623
2014-11-05,3184.5024508496003
2014-11-06,3212.6288153273663
2014-11-07,3584.311915437071
2014-11-10,3472.2000905590608
2014-11-11,3475.2571301115267
2014-11-12,3501.264748800602
2014-11-13,3554.9706262077316
2014-11-14,3690.8861405206526
2014-11-17,3749.227030456999
2014-11-18,3799.3963100158417
2014-11-19,3642.4874027445594
2014-11-20,3591.7039972198572
2014-11-21,3603.3736618917183
2014-11-24,3294.2237551502285
2014-11-25,3465.68404345225
2014-11-26,3388.2429410070313
2014-11-28,3401.9144385117993
2014-12-01,3416.72586939749
2014-12-02,3540.6800815421
2014-12-03,3586.0005659042763
2014-12-04,3510.745755815154
2014-12-05,3710.8977597296334
2014-12-08,3710.616145628851
2014-12-09,3785.191922279394
2014-12-10,3760.9401842779375
2014-12-11,3893.3275846323463
2014-12-12,4131.055488516706
2014-12-15,4134.073049904754
2014-12-16,4428.0810635238795
2014-12-17,4685.948203265542
2014-12-18,4503.440064427423
2014-12-19,4178.811128150256
2014-12-22,4161.239356209941
2014-12-23,4163.543889680637
2014-12-24,4349.784746592196
2014-12-26,4381.52062303431
2014-12-29,4380.198630113712
2014-12-30,4428.320430584071
2014-12-31,4143.769995811676
2015-01-02,4159.235053913532
2015-01-05,4429.547638574429
2015-01-06,4538.6991414089325
2015-01-07,4494.366984190156
2015-01-08,4372.0503255777985
2015-01-09,4256.918965842932
2015-01-12,4061.9452012300585
2015-01-13,4343.765278847909
2015-01-14,4167.172704493615
2015-01-15,4030.319832394209
2015-01-16,4166.072532215104
2015-01-20,4235.441636499568
2015-01-21,3983.987865231051
2015-01-22,3890.145156914257
2015-01-23,3758.795031601142
2015-01-26,3791.798801812299
2015-01-27,3809.403191764429
2015-01-28,3776.022447768808
2015-01-29,3784.9410793403545
2015-01-30,3981.5073177980057
2015-02-02,4479.590946896479
2015-02-03,4746.466054794935
2015-02-04,4531.387648995986
2015-02-05,4840.012905148625
2015-02-06,4808.988947162719
2015-02-09,5078.850680246469
2015-02-10,4969.859558947107
2015-02-11,5450.127109714416
2015-02-12,5722.0107268623915
2015-02-13,5326.454899417137
2015-02-17,5356.59979549892
2015-02-18,5379.983762998003
2015-02-19,5429.729365558667
2015-02-20,5654.599325817338
2015-02-23,5686.941052936454
2015-02-24,5809.867380420728
2015-02-25,5673.350570152144
2015-02-26,5733.450601457529
2015-02-27,6049.7197946400165
2015-03-02,5460.354158655899
2015-03-03,5890.902553274503
2015-03-04,6187.5631788402325
2015-03-05,6567.252608269372
2015-03-06,6754.882745192838
2015-03-09,7315.923247154409
2015-03-10,7999.237627331289
2015-03-11,7799.116743918793
2015-03-12,8064.272284706063
2015-03-13,8431.59116077323
2015-03-16,9371.78022341532
2015-03-17,9365.616129515347
2015-03-18,9512.925954434922
2015-03-19,9144.553858985877
2015-03-20,10035.218851395464
2015-03-23,9268.2229009976
2015-03-24,8234.667676692567
2015-03-25,8282.224952323668
2015-03-26,8896.373221682661
2015-03-27,8733.83385489578
2015-03-30,9430.894420187375
2015-03-31,9279.192573473027
2015-04-01,8897.341686012693
2015-04-02,8605.682869835502
2015-04-06,8161.012997060917
2015-04-07,8167.7799383013635
2015-04-08,8196.920260243744
2015-04-09,7368.9855942399745
2015-04-10,7456.346613008325
2015-04-13,7634.232327026615
2015-04-14,8140.444892157862
2015-04-15,7589.447248375321
2015-04-16,7218.593923236586
2015-04-17,7163.6498873529545
2015-04-20,7323.555660660647
2015-04-21,7238.051007886172
2015-04-22,7163.790774282602
2015-04-23,6990.154924425761
2015-04-24,6678.257673551726
2015-04-27,6488.163276434776
2015-04-28,6155.305181778414
2015-04-29,6317.280577497326
2015-04-30,6471.011841692805
2015-05-01,6960.087855111305
2015-05-04,6945.749938709501
2015-05-05,7620.409023519114
2015-05-06,7293.237015069141
2015-05-07,7092.895470864653
2015-05-08,7050.914806948217
2015-05-11,6529.855346991812
2015-05-12,7317.205971446272
2015-05-13,6942.539139361892
2015-05-14,7143.322827420343
2015-05-15,6762.968138259241
2015-05-18,6730.83529731414
2015-05-19,6830.958358275138
2015-05-20,7083.928681452763
2015-05-21,6849.121227874097
2015-05-22,7158.0135344848495
2015-05-26,7753.696038214209
2015-05-27,8313.267158604354
2015-05-28,8214.776575902855
2015-05-29,8436.294316644611
2015-06-01,8585.690277515374
2015-06-02,8458.460613390755
2015-06-03,7961.757928494949
2015-06-04,8047.71883491718
2015-06-05,8061.192044631776
2015-06-08,8066.610171000432
2015-06-09,7740.423267472745
2015-06-10,7568.885307308471
2015-06-11,7812.6859695769135
2015-06-12,7541.878623493333
2015-06-15,7855.0632871687485
2015-06-16,7953.0550086709345
2015-06-17,7591.122892107221
2015-06-18,7232.90714790603
2015-06-19,7342.225679204808
2015-06-22,7623.478202241775
2015-06-23,7514.092030628121
2015-06-24,7433.309697984309
2015-06-25,7620.576584175608
2015-06-26,7877.468824433483
2015-06-29,7982.31361781777
2015-06-30,7851.886130348571
2015-07-01,7740.874841933217
2015-07-02,8150.093497794234
2015-07-06,8038.904271379283
2015-07-07,8121.219204011453
2015-07-08,8616.607040448225
2015-07-09,9141.610602107652
2015-07-10,8959.757914173753
2015-07-13,8230.827209168196
2015-07-14,8004.424472180877
2015-07-15,8089.542340676346
2015-07-16,8077.190998007258
2015-07-17,8233.645560636927
2015-07-20,8584.144536618493
2015-07-21,8708.85691809578
2015-07-22,8475.47913148655
2015-07-23,9035.91621273938
2015-07-24,9790.070042200265
2015-07-27,10710.00306399651
2015-07-28,10752.472309699622
2015-07-29,10645.54320729056
2015-07-30,10274.040508231305
2015-07-31,10929.955985709074
2015-08-03,11609.352391052758
2015-08-04,11951.823294782824
2015-08-05,12149.108031636879
2015-08-06,12439.735056895855
2015-08-07,13188.684516396328
2015-08-10,13134.158356997646
2015-08-11,11842.301004756293
2015-08-12,12331.913642626407
2015-08-13,12357.757503459294
2015-08-14,12985.13075898554
2015-08-17,12406.957635450754
2015-08-18,12368.63375645347
2015-08-19,12277.608166272441
2015-08-20,12646.851093946772
2015-08-21,12259.28146183646
2015-08-24,12860.859470407373
2015-08-25,13539.159889320741
2015-08-26,14443.672143899093
2015-08-27,14159.343487200198
2015-08-28,13482.65202702481
2015-08-31,13897.313102443772
2015-09-01,14602.472814998355
2015-09-02,15778.861949841783
2015-09-03,16896.03318852345
2015-09-04,16609.560051530498
2015-09-08,18379.970849999434
2015-09-09,18023.301483664563
2015-09-10,17291.662879312622
2015-09-11,18646.396501827036
2015-09-14,19056.919675267112
2015-09-15,17807.484048358805
2015-09-16,18735.908224810522
2015-09-17,18290.16313595664
2015-09-18,19611.54066115818
2015-09-21,20471.67679483526
2015-09-22,21473.714996762046
2015-09-23,22914.49215979508
2015-09-24,25977.258348287778
2015-09-25,20402.593964632735
2015-09-28,21250.687320153767
2015-09-29,24403.73291290376
2015-09-30,23256.31565121367
2015-10-01,20877.047369214146
2015-10-02,22130.020620230196
2015-10-05,20479.309530158243
2015-10-06,20155.76490709765
2015-10-07,18881.68305969737
2015-10-08,19452.665669991115
2015-10-09,17563.088059503385
2015-10-12,17200.816198399716
2015-10-13,17242.421346708306
2015-10-14,19826.527438418805
2015-10-15,18150.045654103396
2015-10-16,17858.3542277141
2015-10-19,20388.842446363156
2015-10-20,19645.48617634173
2015-10-21,20008.781856835132
2015-10-22,20744.803817616714
2015-10-23,19916.124461432988
2015-10-26,19427.10634772842
2015-10-27,20050.89504282965
2015-10-28,19531.26112098593
2015-10-29,19688.716611475837
2015-10-30,18685.70180142276
2015-11-02,18762.223471007335
2015-11-03,19080.988946077854
2015-11-04,17109.843023139307
2015-11-05,17621.90265762182
2015-11-06,17218.154171432478
2015-11-09,16939.108473563414
2015-11-10,17570.286199077364
2015-11-11,16589.855350742007
2015-11-12,16911.723118899186
2015-11-13,17048.19896633328
2015-11-16,18446.442573761968
2015-11-17,18154.81266102664
2015-11-18,17820.218985341777
2015-11-19,17098.56700926794
2015-11-20,16969.28008758138
2015-11-23,15905.603389225791
2015-11-24,16430.964755965695
2015-11-25,15871.111379302873
2015-11-27,16625.6183556794
2015-11-30,18541.987673537165
2015-12-01,19134.580190605742
2015-12-02,18766.961637990287
2015-12-03,18219.09593306921
2015-12-04,16871.31665117294
2015-12-07,16837.40881600291
2015-12-08,17000.151922872985
2015-12-09,18044.164011924022
2015-12-10,16687.298980933487
2015-12-11,18022.210120132324
2015-12-14,17981.332376150254
2015-12-15,19323.293118849593
2015-12-16,19702.435129670608
2015-12-17,19522.44505307194
2015-12-18,19260.360408310236
2015-12-21,21381.210593164935
2015-12-22,22037.23860008916
2015-12-23,21418.582572656233
2015-12-24,20521.635950871845
2015-12-28,19850.683931945892
2015-12-29,18694.346930662447
2015-12-30,18876.685837838293
2015-12-31,20775.84372663702
2016-01-04,20704.5469884111
2016-01-05,22610.718381660696
2016-01-06,22513.730809357086
2016-01-07,22405.807081686617
2016-01-08,22949.123088800137
2016-01-11,21802.174926629585
2016-01-12,23182.17762357917
2016-01-13,22699.126375127526
2016-01-14,22403.921682406137
2016-01-15,22324.7786683281
2016-01-19,23346.934808436075
2016-01-20,23603.258505028658
2016-01-21,24558.266062893217
2016-01-22,25772.75299885368
2016-01-25,24301.431741510343
2016-01-26,24281.360549770478
2016-01-27,23803.805981820344
2016-01-28,24737.93537369553
2016-01-29,23964.295430787988
2016-02-01,22307.268288580817
2016-02-02,21636.2093711139
2016-02-03,22176.82854223723
2016-02-04,20226.10228115566
2016-02-05,20125.279083511727
2016-02-08,20533.563510982276
2016-02-09,20392.25182326094
2016-02-10,20241.600143827756
2016-02-11,21289.855411579698
2016-02-12,22475.84604168721
2016-02-16,22577.8385290842
2016-02-17,24083.743741066428
2016-02-18,22309.24140251059
2016-02-19,23305.080763393395
2016-02-22,23092.702826180706
2016-02-23,21488.735227850815
2016-02-24,21722.951381390125
2016-02-25,21807.60728043787
2016-02-26,21646.623899466354
2016-02-29,21964.20573060977
2016-03-01,22871.75744862398
2016-03-02,20832.567883015654
2016-03-03,20170.38724077133
2016-03-04,18243.53044896036
2016-03-07,17688.6243664215
2016-03-08,18024.3479090504
2016-03-09,17420.23196637574
2016-03-10,15997.444564508514
2016-03-11,14887.976123666365
2016-03-14,14213.57990060806
2016-03-15,15583.790559859448
2016-03-16,17587.883106745445
2016-03-17,17131.044496440078
2016-03-18,15127.077170842971
2016-03-21,15092.525654308858
2016-03-22,14919.775218999044
2016-03-23,14419.10629829193
2016-03-24,16124.088684996828
2016-03-28,16207.467412743687
2016-03-29,16205.796363078196
2016-03-30,15451.817152196829
2016-03-31,14856.406033369154
2016-04-01,14694.131883594002
2016-04-04,14099.415950157298
2016-04-05,15282.425655163373
2016-04-06,16224.620852164913
2016-04-07,15656.025390829032
2016-04-08,16441.736693265062
2016-04-11,14783.908297762357
2016-04-12,13184.962684497992
2016-04-13,13103.975573361418
2016-04-14,13239.096655386518
2016-04-15,12962.323939249505
2016-04-18,13844.330995866781
2016-04-19,15099.189477233256
2016-04-20,13662.99509813319
2016-04-21,13626.661652069042
2016-04-22,13611.730714646612
2016-04-25,14191.155819488193
2016-04-26,13973.005164972905
2016-04-27,13577.919851343662
2016-04-28,13645.109621047215
2016-04-29,13003.95763005947
2016-05-02,12281.150982621302
2016-05-03,13296.858808764027
2016-05-04,14233.518171578502
2016-05-05,14120.253382772968
2016-05-06,13892.606851015516
2016-05-09,13389.399315475648
2016-05-10,13602.51959746017
2016-05-11,12974.536397492988
2016-05-12,12593.929627930442
2016-05-13,13089.185749903958
2016-05-16,13857.08356999516
2016-05-17,13286.932129064839
2016-05-18,13053.488707122799
2016-05-19,14186.383358619518
2016-05-20,14233.777127011468
2016-05-23,14185.356468305312
2016-05-24,14309.15292783094
2016-05-25,14315.457272929325
2016-05-26,14515.118973218054
2016-05-27,14581.557728974649
2016-05-31,14351.06858184444
2016-06-01,14602.075771333402
2016-06-02,14775.367407636315
2016-06-03,14732.291786231757
2016-06-06,13802.008654123161
2016-06-07,13205.11108354343
2016-06-08,12483.778877644138
2016-06-09,11413.502817206063
2016-06-10,11986.62788025723
2016-06-13,12294.302396625171
2016-06-14,13200.353078845594
2016-06-15,13207.092554029603
2016-06-16,13133.201270916383
2016-06-17,12966.869772241802
2016-06-20,12203.98311682565
2016-06-21,11878.201146568716
2016-06-22,12190.686082164133
2016-06-23,11603.824569266313
2016-06-24,11252.618284585955
2016-06-27,11773.363988659852
2016-06-28,12076.20263130013
2016-06-29,10841.574659225325
2016-06-30,10036.363948052162
2016-07-01,9674.514120601852
2016-07-05,10769.493499103217
2016-07-06,10910.936870976868
2016-07-07,11269.84954722479
2016-07-08,11761.78289592739
2016-07-11,10841.664864465783
