Date,HYG
2014-10-24,794.8048194264826
2014-10-27,766.3227944051632
2014-10-28,815.8318615246602
2014-10-29,757.057606177126
2014-10-30,756.3605635041731
2014-10-31,706.2634732489329
2014-11-03,718.3241888627908
2014-11-04,788.5210499270513
2014-11-05,789.8688606492423
2014-11-06,798.9995241464154
2014-11-07,864.0667731321846
2014-11-10,846.6796754890455
2014-11-11,849.1040037116385
2014-11-12,851.342483684334
2014-11-13,856.5292769684104
2014-11-14,875.1881750772438
2014-11-17,886.2056450614275
2014-11-18,892.5581560389481
2014-11-19,866.3081732814603
2014-11-20,856.1646749568447
2014-11-21,861.6601602460912
2014-11-24,804.8227558152277
2014-11-25,835.8606491692626
2014-11-26,821.8360412273441
2014-11-28,814.0721351048812
2014-12-01,809.9995261889416
2014-12-02,839.2788201481254
2014-12-03,848.4892910573336
2014-12-04,832.3536485865857
2014-12-05,870.6709211860571
2014-12-08,864.0296971562251
2014-12-09,874.1100305523539
2014-12-10,857.0150989062053
2014-12-11,877.4865592681396
2014-12-12,899.4031020717202
2014-12-15,901.8452697595994
2014-12-16,942.5793201892509
2014-12-17,1008.7174008744391
2014-12-18,991.1411066098289
2014-12-19,943.4691476693625
2014-12-22,938.1992629160404
2014-12-23,947.8216447830189
2014-12-24,982.2447070060058
2014-12-26,983.5704561312267
2014-12-29,981.3799823202627
2014-12-30,986.6374943731017
2014-12-31,935.3937465253665
2015-01-02,934.4424668580879
2015-01-05,966.1369655043059
2015-01-06,975.2599109151682
2015-01-07,974.2636773178394
2015-01-08,964.4458773454143
2015-01-09,946.5794874039673
2015-01-12,910.3559898981391
2015-01-13,956.6654200345267
2015-01-14,921.9937026269405
2015-01-15,888.0035994110387
2015-01-16,918.8976550849065
2015-01-20,927.0934597459052
2015-01-21,893.4422382178662
2015-01-22,880.4223003658585
2015-01-23,853.8452468263458
2015-01-26,864.8614339236532
2015-01-27,866.3050754392406
2015-01-28,853.8716865960042
2015-01-29,860.7104219873354
2015-01-30,885.7387200602627
2015-02-02,972.2331263126752
2015-02-03,1027.6089028058825
2015-02-04,987.1068634906916
2015-02-05,1046.0647540025807
2015-02-06,1050.6592819415994
2015-02-09,1092.3071811708219
2015-02-10,1080.381719809614
2015-02-11,1157.7157925305826
2015-02-12,1200.299870351387
2015-02-13,1142.0075369277854
2015-02-17,1152.2297144601273
2015-02-18,1155.7841130359413
2015-02-19,1163.3187620791764
2015-02-20,1203.0654748395189
2015-02-23,1204.9957190109346
2015-02-24,1219.6225593490497
2015-02-25,1201.1560688202942
2015-02-26,1215.8354780043496
2015-02-27,1262.7200161075293
2015-03-02,1175.6390374531647
2015-03-03,1242.9731087754392
2015-03-04,1286.500266185469
2015-03-05,1347.208866824204
2015-03-06,1377.804843374329
2015-03-09,1454.6391457847992
2015-03-10,1544.456285637431
2015-03-11,1517.561165910381
2015-03-12,1558.098260880254
2015-03-13,1607.3176845262929
2015-03-16,1733.6987565259058
2015-03-17,1721.5350450497365
2015-03-18,1742.3642691042132
2015-03-19,1683.996946085296
2015-03-20,1814.108561382735
2015-03-23,1708.7576147418313
2015-03-24,1562.6061699446468
2015-03-25,1570.3059989220694
2015-03-26,1663.7009486312356
2015-03-27,1637.3358395845203
2015-03-30,1739.310974200982
2015-03-31,1712.8751849496762
2015-04-01,1657.2436590089876
2015-04-02,1621.049861477553
2015-04-06,1560.263515698303
2015-04-07,1568.5211995440866
2015-04-08,1573.4580941817592
2015-04-09,1455.6839577807084
2015-04-10,1472.3010165465744
2015-04-13,1493.4968481263695
2015-04-14,1564.3922781364058
2015-04-15,1489.5310926639859
2015-04-16,1430.8334879328338
2015-04-17,1416.1465522848816
2015-04-20,1444.9414734266431
2015-04-21,1435.4891961457254
2015-04-22,1429.2515034913679
2015-04-23,1399.5189207952608
2015-04-24,1351.0887936952756
2015-04-27,1324.1293825314629
2015-04-28,1275.3095792788602
2015-04-29,1301.591131655393
2015-04-30,1324.8252816087888
2015-05-01,1408.1325944985158
2015-05-04,1407.8222443896923
2015-05-05,1509.1003820270128
2015-05-06,1461.2527316260023
2015-05-07,1426.339827158632
2015-05-08,1427.0342852666138
2015-05-11,1348.7205548702852
2015-05-12,1467.9431385475218
2015-05-13,1410.57437811367
2015-05-14,1444.3869145592637
2015-05-15,1381.9389266592057
2015-05-18,1381.7396357138775
2015-05-19,1399.6304534531782
2015-05-20,1434.2391181066557
2015-05-21,1394.2172570153439
2015-05-22,1444.6723856822075
2015-05-26,1523.6245871750016
2015-05-27,1609.5907197254962
2015-05-28,1593.4464568470003
2015-05-29,1627.207191115073
2015-06-01,1657.0280810576683
2015-06-02,1644.0977962524678
2015-06-03,1572.705073849184
2015-06-04,1574.562235771995
2015-06-05,1580.3691357335813
2015-06-08,1579.463631955772
2015-06-09,1532.4869974402836
2015-06-10,1513.3277989785222
2015-06-11,1543.7247469943004
2015-06-12,1498.523131586769
2015-06-15,1534.934918632435
2015-06-16,1553.5498141872085
2015-06-17,1498.2318534289354
2015-06-18,1451.0567307891301
2015-06-19,1462.4588544215035
2015-06-22,1516.8812234717436
2015-06-23,1502.966431215823
2015-06-24,1483.547651702901
2015-06-25,1509.7418605574173
2015-06-26,1548.8003410725478
2015-06-29,1540.1059229525415
2015-06-30,1531.5868259714844
2015-07-01,1521.5424348477745
2015-07-02,1583.172249485852
2015-07-06,1553.5939699908404
2015-07-07,1563.6346391785637
2015-07-08,1621.6826735870509
2015-07-09,1708.029714656643
2015-07-10,1701.0469372977395
2015-07-13,1600.8128941743032
2015-07-14,1562.3823760702546
2015-07-15,1570.3291829557659
2015-07-16,1571.4510704381757
2015-07-17,1589.8092508186758
2015-07-20,1635.1708489836071
2015-07-21,1646.5453101218193
2015-07-22,1601.4199903531533
2015-07-23,1674.1148670235
2015-07-24,1771.5151991744629
2015-07-27,1882.244670394665
2015-07-28,1902.0873239743862
2015-07-29,1900.9269131148083
2015-07-30,1854.8502959043444
2015-07-31,1931.186850152403
2015-08-03,2012.154174827337
2015-08-04,2065.682808048921
2015-08-05,2094.41001757748
2015-08-06,2117.52826414706
2015-08-07,2199.0438270223112
2015-08-10,2205.3837565097383
2015-08-11,2021.216865980297
2015-08-12,2081.2721500618723
2015-08-13,2085.9969103218314
2015-08-14,2167.8647783930496
2015-08-17,2092.2549745665387
2015-08-18,2087.2474479557304
2015-08-19,2064.330287120726
2015-08-20,2096.1722366889244
2015-08-21,2034.2887614001613
2015-08-24,2088.8177490545304
2015-08-25,2184.232158063864
2015-08-26,2322.68179962405
2015-08-27,2306.3797477506605
2015-08-28,2224.955372122314
2015-08-31,2275.8027019418014
2015-09-01,2346.352049093565
2015-09-02,2502.0125255653334
2015-09-03,2632.5844121072696
2015-09-04,2590.3073374864844
2015-09-08,2819.316332109675
2015-09-09,2773.867568350212
2015-09-10,2700.0837286431424
2015-09-11,2850.6127854646998
2015-09-14,2890.495231904426
2015-09-15,2762.861015026487
2015-09-16,2860.5086561623534
2015-09-17,2794.1891800648114
2015-09-18,2925.77658959864
2015-09-21,3028.804660547435
2015-09-22,3105.038292072379
2015-09-23,3257.001871049127
2015-09-24,3556.643355098122
2015-09-25,2957.9857769603345
2015-09-28,2990.1450716041954
2015-09-29,3308.1328712419927
2015-09-30,3210.375619536216
2015-10-01,2940.0315641571287
2015-10-02,3063.306157091007
2015-10-05,2937.205683940067
2015-10-06,2913.8719704063597
2015-10-07,2808.3211109443005
2015-10-08,2889.2751097103983
2015-10-09,2675.3100479196255
2015-10-12,2622.2749709767572
2015-10-13,2619.0259547280166
2015-10-14,2894.2919119805174
2015-10-15,2722.091817018981
2015-10-16,2703.2567234387166
2015-10-19,2994.8224690468523
2015-10-20,2922.7927143562383
2015-10-21,2952.5092221167342
2015-10-22,3032.3464891042217
2015-10-23,2963.905563253267
2015-10-26,2900.4386949010914
2015-10-27,2954.76096165624
2015-10-28,2916.2855022775248
2015-10-29,2939.917548369659
2015-10-30,2826.001229023552
2015-11-02,2849.6051654907083
2015-11-03,2894.5853064258745
2015-11-04,2661.5602124089323
2015-11-05,2711.891122973817
2015-11-06,2665.8756091102277
2015-11-09,2625.8676797236994
2015-11-10,2688.9890740730993
2015-11-11,2570.4334518476426
2015-11-12,2589.2126101254694
2015-11-13,2589.9891964993026
2015-11-16,2757.902104297598
2015-11-17,2727.6746765545117
2015-11-18,2695.99564968733
2015-11-19,2586.0324173600156
2015-11-20,2573.2801881944415
2015-11-23,2446.8364575924793
2015-11-24,2508.7626061478863
2015-11-25,2445.9911247821037
2015-11-27,2534.697619726928
2015-11-30,2748.3737981627282
2015-12-01,2822.7579845036507
2015-12-02,2782.1691590519417
2015-12-03,2735.4250860922302
2015-12-04,2569.1616298532986
2015-12-07,2541.1639749306937
2015-12-08,2526.6827809120637
2015-12-09,2652.8813975997373
2015-12-10,2495.421779246816
2015-12-11,2575.4472219425375
2015-12-14,2562.9697833672985
2015-12-15,2754.6521636081875
2015-12-16,2821.9695419969025
2015-12-17,2762.7373485994426
2015-12-18,2717.2965796641915
2015-12-21,2928.484629638364
2015-12-22,3038.315591533976
2015-12-23,2998.105399139533
2015-12-24,2905.3711297380037
2015-12-28,2816.5340788801977
2015-12-29,2718.82615517852
2015-12-30,2739.952683682825
2015-12-31,2943.5192045829285
2016-01-04,2909.156787911195
2016-01-05,3114.2853967522406
2016-01-06,3090.2796592025225
2016-01-07,3054.27227923623
2016-01-08,3095.5973539092906
2016-01-11,2981.426373740693
2016-01-12,3114.5238140191523
2016-01-13,3022.9098676861067
2016-01-14,3011.320663913687
2016-01-15,2953.479209915259
2016-01-19,3046.7065038600585
2016-01-20,3039.988460792731
2016-01-21,3158.800568799823
2016-01-22,3330.99793466659
2016-01-25,3147.9197665582333
2016-01-26,3172.4278630009776
2016-01-27,3119.025980343863
2016-01-28,3223.590978226828
2016-01-29,3145.4393509005913
2016-02-01,2968.2773123191296
2016-02-02,2865.1289608351426
2016-02-03,2935.3149865347245
2016-02-04,2725.8430173249935
2016-02-05,2692.175461062987
2016-02-08,2686.216518328939
2016-02-09,2661.85125996802
2016-02-10,2637.367633469086
2016-02-11,2711.452859881211
2016-02-12,2882.6889286818496
2016-02-16,2901.6326275292613
2016-02-17,3076.2431301409374
2016-02-18,2897.1879677870274
2016-02-19,2999.4458587937224
2016-02-22,3006.8749327452374
2016-02-23,2838.7719982477633
2016-02-24,2866.705673864247
2016-02-25,2884.056466036702
2016-02-26,2897.975625218012
2016-02-29,2957.6207215367804
2016-03-01,3115.276235556099
2016-03-02,2888.5664555574986
2016-03-03,2826.379750443601
2016-03-04,2635.5181543908798
2016-03-07,2582.2545143646225
2016-03-08,2589.2617309001516
2016-03-09,2537.6538216966774
2016-03-10,2403.550192833575
2016-03-11,2309.8548423019242
2016-03-14,2223.4504593804804
2016-03-15,2360.566530042798
2016-03-16,2591.7597717502313
2016-03-17,2555.1699585590977
2016-03-18,2329.88417645341
2016-03-21,2328.3037706870737
2016-03-22,2305.7670237320926
2016-03-23,2229.4053089118684
2016-03-24,2415.471804346617
2016-03-28,2411.1558135203863
2016-03-29,2407.988741823373
2016-03-30,2334.1402710036755
2016-03-31,2263.235701861187
2016-04-01,2246.786597225875
2016-04-04,2170.9614820840734
2016-04-05,2290.8164215434344
2016-04-06,2420.028013462661
2016-04-07,2335.546767586629
2016-04-08,2436.76166470974
2016-04-11,2253.401123566964
2016-04-12,2086.399601269964
2016-04-13,2089.3034779686673
2016-04-14,2108.3984951495368
2016-04-15,2067.3455180261676
2016-04-18,2185.984185726964
2016-04-19,2345.6756635573884
2016-04-20,2188.7883921320595
2016-04-21,2180.300136694609
2016-04-22,2185.2785643298193
2016-04-25,2247.880408650908
2016-04-26,2232.927801561532
2016-04-27,2189.224775116893
2016-04-28,2187.990674494511
2016-04-29,2114.529633923131
2016-05-02,2030.9545339876495
2016-05-03,2132.2473638456786
2016-05-04,2232.5094135477466
2016-05-05,2212.782063452328
2016-05-06,2188.5064791294285
2016-05-09,2121.8843613394565
2016-05-10,2165.704862561982
2016-05-11,2086.361550520247
2016-05-12,2047.6428130324746
2016-05-13,2092.4017688312374
2016-05-16,2201.902760292928
2016-05-17,2131.4127169817425
2016-05-18,2116.334564494019
2016-05-19,2244.716768684297
2016-05-20,2257.134489620527
2016-05-23,2250.838683677889
2016-05-24,2281.984863401712
2016-05-25,2287.0686883186213
2016-05-26,2298.979266227023
2016-05-27,2314.0525501876323
2016-05-31,2282.3468221825624
2016-06-01,2316.4763414856825
2016-06-02,2332.19645154735
2016-06-03,2315.18245335352
2016-06-06,2218.7694657789143
2016-06-07,2153.538553021126
2016-06-08,2070.7130212008196
2016-06-09,1926.3175043055892
2016-06-10,1983.4692356758248
2016-06-13,2005.0599118683442
2016-06-14,2108.208474373149
2016-06-15,2105.2233020953404
2016-06-16,2095.962275863131
2016-06-17,2082.5675321461745
2016-06-20,2008.1863964837232
2016-06-21,1978.7127789560284
2016-06-22,2016.5517311335675
2016-06-23,1964.6639477323704
2016-06-24,1869.0197726890108
2016-06-27,1893.390384495779
2016-06-28,1954.2852664734476
2016-06-29,1830.7986774213534
2016-06-30,1736.6568726885664
2016-07-01,1689.4836549664378
2016-07-05,1813.1035477013395
2016-07-06,1838.7577470213323
2016-07-07,1888.2629127807
2016-07-08,1972.7358615501241
2016-07-11,1864.2816358522934
2016-07-12,1885.7109898946048
2016-07-13,1856.9518723905849
2016-07-14,1807.0949424018997
2016-07-15,1781.7064837650953
2016-07-18,1834.70497141236
2016-07-19,1784.6017030324208
2016-07-20,1786.7070453519884
2016-07-21,1792.1333495806641
2016-07-22,1826.5994576179473
2016-07-25,1789.5252890095205
2016-07-26,1833.4427625451183
2016-07-27,1818.7586213493857
2016-07-28,1792.2416140646421
2016-07-29,1832.679287137058
2016-08-01,1763.5716678131814
2016-08-02,1780.9981036410693
2016-08-03,1779.806217276797
2016-08-04,1761.2413380865862
2016-08-05,1688.2160167454686
2016-08-08,1653.6595161121643
2016-08-09,1671.9104816568831
2016-08-10,1628.5277834175918
2016-08-11,1604.30619280657
2016-08-12,1627.7533660270692
2016-08-15,1714.3415730694821
2016-08-16,1701.6236469876596
2016-08-17,1730.4474328033436
2016-08-18,1743.115493517192
2016-08-19,1792.3041052785052
2016-08-22,1734.6003722458997
2016-08-23,1730.985816426151
2016-08-24,1786.4622972011746
2016-08-25,1769.5974615939065
2016-08-26,1775.7938502013913
2016-08-29,1844.6462655870403
2016-08-30,1784.4791171105169
2016-08-31,1792.751871955345
2016-09-01,1778.381941652452
2016-09-02,1832.1799393415815
2016-09-06,1858.0712040375288
2016-09-07,1734.9148692097722
2016-09-08,1722.6284481110238
2016-09-09,1745.2336065552602
2016-09-12,1845.8145252889822
2016-09-13,1790.323510953984
2016-09-14,1903.3558235723945
2016-09-15,1965.9056989807434
2016-09-16,1890.2644386756817
2016-09-19,1832.9952854038115
2016-09-20,1840.466996223534
2016-09-21,1830.1069508090404
2016-09-22,1758.6863851304936
2016-09-23,1768.8407648631546
2016-09-26,1804.4734756290538
2016-09-27,1805.3463079440978
2016-09-28,1804.006441159198
2016-09-29,1772.608183379618
2016-09-30,1850.1379133196879
2016-10-03,1849.8402375588416
2016-10-04,1761.1543155381032
2016-10-05,1842.5274216854493
2016-10-06,1783.0831496425387
2016-10-07,1801.71722118181
2016-10-10,1793.6480469583034
2016-10-11,1756.1435830202859
2016-10-12,1744.3782676326755
2016-10-13,1747.8129486858206
2016-10-14,1713.7044647590785
2016-10-17,1751.5589126824398
2016-10-18,1762.2548770620897
2016-10-19,1730.3438485519334
2016-10-20,1705.2113386701944
2016-10-21,1662.3374986835183
2016-10-24,1678.9155870428558
2016-10-25,1639.250482042006
2016-10-26,1610.680132923946
2016-10-27,1649.11638887466
2016-10-28,1683.0464768651273
2016-10-31,1738.8104625646245
2016-11-01,1724.0927968586705
2016-11-02,1776.510612095896
2016-11-03,1805.9212773472639
2016-11-04,1816.452871693007
2016-11-07,1797.9834841815982
2016-11-08,1742.242442528012
2016-11-09,1677.4423785617132
2016-11-10,1759.2728756334793
2016-11-11,2019.1780585603153
2016-11-14,2024.127879748975
2016-11-15,2143.497941707048
2016-11-16,2137.5516385082465
2016-11-17,2148.5254362498076
2016-11-18,2114.523648661435
2016-11-21,2039.533115941364
2016-11-22,2063.902819372289
2016-11-23,2013.1818329231025
2016-11-25,2064.8829160999735
2016-11-28,2120.4895079802272
2016-11-29,2092.2431180044514
2016-11-30,2180.286909848957
2016-12-01,2081.774650215215
2016-12-02,2417.052866264766
2016-12-05,2228.724224026916
2016-12-06,2135.7923264484216
2016-12-07,2120.7761863863693
2016-12-08,2074.733912779298
2016-12-09,2061.1806364088907
2016-12-12,2064.368108098117
2016-12-13,1997.2583287065906
2016-12-14,1976.7442284377073
2016-12-15,2040.2375927419946
2016-12-16,2036.1412534127032
2016-12-19,2086.620409113511
2016-12-20,2040.9082203190417
2016-12-21,2024.8235826776524
2016-12-22,1979.3149496002839
2016-12-23,1913.8497690934612
2016-12-27,1883.0800666038936
2016-12-28,1880.1231836862235
2016-12-29,1905.4570401065212
2016-12-30,1853.9890340678025
2017-01-03,1916.6713989463744
2017-01-04,1891.172389783302
2017-01-05,1803.8974736438659
2017-01-06,1776.018238601573
2017-01-09,1816.737846489413
2017-01-10,1772.1513629759684
2017-01-11,1771.5028977753552
2017-01-12,1774.906826813448
2017-01-13,1759.732415956361
2017-01-17,1848.2909098932741
2017-01-18,1797.9028303864568
2017-01-19,1825.5068167038428
2017-01-20,1770.7477388165528
2017-01-23,1684.7201261533555
2017-01-24,1717.2980261482844
2017-01-25,1734.8709884768975
2017-01-26,1733.7495862785834
2017-01-27,1747.8512507139123
2017-01-30,1636.976896856645
2017-01-31,1660.505409532555
2017-02-01,1706.3169737237733
2017-02-02,1671.6137863738707
2017-02-03,1665.6668239513033
2017-02-06,1659.7310671286727
2017-02-07,1648.0369285317847
2017-02-08,1653.9400465573356
2017-02-09,1654.9386071001068
2017-02-10,1676.7268955518355
2017-02-13,1644.5199483341457
2017-02-14,1650.4169601942108
2017-02-15,1605.3838581643706
2017-02-16,1565.218740766566
2017-02-17,1615.6197560745236
2017-02-21,1617.8094752993638
2017-02-22,1631.7989948087868
2017-02-23,1583.7456804298183
2017-02-24,1581.8993692027943
2017-02-27,1637.726300777659
2017-02-28,1653.4616243348746
2017-03-01,1663.8888882325373
2017-03-02,1627.111562055372
2017-03-03,1735.1261235499765
2017-03-06,1673.3168584103123
2017-03-07,1690.087534220715
2017-03-08,1644.8741152129417
2017-03-09,1710.0131079010741
2017-03-10,1761.8895770910285
2017-03-13,1691.708244887191
2017-03-14,1694.5040065911592
2017-03-15,1736.4619749712804
2017-03-16,1628.8347170377976
2017-03-17,1660.1788432406843
2017-03-20,1605.3723767477093
2017-03-21,1569.8745471107995
2017-03-22,1598.1108049726927
2017-03-23,1595.5582778763023
2017-03-24,1685.5251780894057
2017-03-27,1638.475442431605
2017-03-28,1672.3011127134962
2017-03-29,1697.077045460929
2017-03-30,1678.6090660801406
2017-03-31,1719.652238302905
2017-04-03,1676.648577104673
2017-04-04,1663.0819034875308
2017-04-05,1634.0397273376923
2017-04-06,1674.448234885622
2017-04-07,1709.1788164638383
2017-04-10,1716.7602904847129
2017-04-11,1692.425870819662
2017-04-12,1701.7133357107432
2017-04-13,1676.6986397860733
2017-04-17,1714.5355189154093
2017-04-18,1692.3175634783618
2017-04-19,1652.4957013233168
2017-04-20,1725.8136413471723
2017-04-21,1722.463071169607
2017-04-24,1730.0312518333765
2017-04-25,1700.6657983649723
2017-04-26,1732.2640509834148
2017-04-27,1773.23581784852
2017-04-28,1789.4560074322037
2017-05-01,1781.9444217101975
2017-05-02,1780.8698888847312
2017-05-03,1740.8833731509903
2017-05-04,1751.2730141556087
2017-05-05,1792.499137829414
2017-05-08,1782.4022722077927
2017-05-09,1812.8138370035233
2017-05-10,1804.3214184304195
2017-05-11,1768.9183549306658
2017-05-12,1723.94883986338
2017-05-15,1792.567019306358
2017-05-16,1679.9772309085263
2017-05-17,1652.619394400774
2017-05-18,1715.519020736913
2017-05-19,2136.1892195422606
2017-05-22,1929.4636587165976
2017-05-23,1950.8530072749616
2017-05-24,1959.9114640507014
2017-05-25,1968.4478438627352
2017-05-26,1968.2955757649236
2017-05-30,1937.7938951256313
2017-05-31,1939.0038116890423
2017-06-01,1889.4596924881112
2017-06-02,1932.8686339213111
2017-06-05,1931.4794057553984
2017-06-06,2013.14120744969
2017-06-07,1972.5103209068134
2017-06-08,1958.389462697797
2017-06-09,1946.1193066029412
2017-06-12,1806.1431907641272
2017-06-13,2057.3909999351936
2017-06-14,2053.344185878438
2017-06-15,1969.0506697382534
2017-06-16,1967.5082552020542
2017-06-19,2000.7872357878266
2017-06-20,1980.1627176592388
2017-06-21,2049.708882358088
2017-06-22,2070.0066442434577
2017-06-23,2090.298936431248
2017-06-26,2096.529499341871
2017-06-27,2003.4779828505361
2017-06-28,2043.340085700959
2017-06-29,1978.8391985432324
2017-06-30,2025.9465158008165
2017-07-03,1803.6285046487533
2017-07-05,2035.314804799732
2017-07-06,1989.6346538571938
2017-07-07,2006.564072178309
2017-07-10,1798.09249856717
2017-07-12,1940.3666555211676
2017-07-13,1860.1658083856648
2017-07-14,1871.0244836025647
2017-07-17,1815.7245561441434
2017-07-18,1822.5539908187652
2017-07-19,1777.0104095259267
2017-07-20,1769.5653354230476
2017-07-21,1719.2520932545647
2017-07-24,1820.6449880204007
2017-07-25,1764.800367554044
2017-07-26,1812.9602671268817
2017-07-27,1754.3920420687512
2017-07-28,1780.045181536732
2017-07-31,1822.901032597526
2017-08-01,1736.7572445846172
2017-08-02,1732.1528502387769
2017-08-03,1711.2860041052816
2017-08-04,1710.5181225786398
2017-08-07,1739.2564413528657
2017-08-08,1723.3314856153074
2017-08-09,1719.4828917158882
2017-08-10,1752.1623544360064
2017-08-11,1790.998751962291
2017-08-14,1807.4181601263615
2017-08-15,1824.3003342198613
2017-08-16,1791.0544078626795
2017-08-17,1753.8768490226405
2017-08-18,1793.3607111036688
2017-08-21,1802.683661282097
2017-08-22,1785.0901354289003
2017-08-23,1781.0642810988113
2017-08-24,1748.0432432728808
2017-08-25,1763.296014127417
2017-08-28,1784.0885012973727
2017-08-29,1793.90793280675
2017-08-30,1796.0667740374697
2017-08-31,1791.7406460988113
2017-09-01,1771.8522158964345
2017-09-05,1756.7372341280432
2017-09-06,1716.2457778595196
2017-09-07,1687.0286968209464
2017-09-08,1681.1761005209726
2017-09-11,1820.7864880763473
2017-09-12,1692.08332735177
2017-09-13,1729.2877215703209
2017-09-14,1747.830927988739
2017-09-15,1726.8871934041317
2017-09-18,1712.1938362561646
2017-09-19,1755.9438548018713
2017-09-20,1752.218272937493
2017-09-21,1746.3553550329875
2017-09-22,1754.675581157927
2017-09-25,1737.2490840474782
2017-09-26,1796.4888678581026
2017-09-27,1808.5953407751551
2017-09-28,1857.039067597495
2017-09-29,1840.6015118297746
2017-10-02,1809.467366499257
2017-10-03,1794.7540520242082
2017-10-04,1772.365967567014
2017-10-05,1761.719813965806
2017-10-06,1791.6707962541195
2017-10-09,1797.1648018633578
2017-10-10,1852.641613836122
2017-10-11,1835.1224075821742
2017-10-12,1819.0640782925727
2017-10-13,1818.6816776520295
2017-10-16,1780.7172579619396
2017-10-17,1824.632666956557
2017-10-18,1802.0551747437144
2017-10-19,1826.3470982031977
2017-10-20,1819.01694360881
2017-10-23,1862.113837973207
2017-10-24,1939.312552415566
2017-10-25,1948.5859074541845
2017-10-26,1925.7053121646406
2017-10-27,2031.7905989568121
2017-10-30,1936.9667675474989
2017-10-31,2033.2749422155719
2017-11-01,1998.6998460374255
2017-11-02,1991.3392900210622
2017-11-03,1988.6407664570534
2017-11-06,2040.481133174384
2017-11-07,1952.9357315917964
2017-11-08,1984.3968058730627
2017-11-09,1940.766169882196
2017-11-10,1940.3459440051256
2017-11-13,1989.0316804641348
2017-11-14,1979.6714125965589
2017-11-15,2045.657181317026
2017-11-17,1988.0336580560468
2017-11-20,1959.2676863238173
2017-11-21,1962.3929673787197
2017-11-22,1971.5132272037993
2017-11-24,1906.3911919338777
2017-11-27,1922.9291926957346
2017-11-28,1917.2450679152012
2017-11-29,1885.265154268869
2017-11-30,1948.2369663395968
2017-12-01,1995.5388143986936
2017-12-04,1969.7132508957523
2017-12-05,1941.8748663260935
2017-12-06,1935.9699126690023
2017-12-07,1926.1181355775823
2017-12-08,2024.268376713323
2017-12-11,2025.8406006643463
2017-12-12,2053.6874796028765
2017-12-13,2054.4904131559797
2017-12-14,2060.516387170554
2017-12-15,2120.7442774282117
2017-12-18,2031.9855794279085
2017-12-19,2025.0246395271438
2017-12-20,2022.9586504537017
2017-12-21,2039.8944414154787
2017-12-22,2060.9693746237854
2017-12-26,2118.2594335978265
2017-12-27,2070.4358795241797
2017-12-28,2076.24477927022
2017-12-29,2075.203823227981
2018-01-02,2076.91849820005
2018-01-03,1987.9192024355282
2018-01-04,1950.7033857620231
2018-01-05,1947.6935161050308
2018-01-08,1934.4297076018984
2018-01-09,1950.807257655915
2018-01-10,1960.6740244825
2018-01-11,1930.3291265292712
2018-01-12,1905.2511166645406
2018-01-16,1902.3871835708105
2018-01-17,1919.5299249931932
2018-01-18,1916.6635162414848
2018-01-19,1888.252108925321
2018-01-22,1871.6399034074507
2018-01-23,1887.7901494015396
2018-01-24,1947.1530498214943
2018-01-25,1787.2379980845828
2018-01-26,1791.7368794363238
2018-01-29,1792.3946906109593
2018-01-30,1790.6707963273834
2018-01-31,1838.3130564149963
2018-02-01,1843.861692487419
2018-02-02,1796.1683630685363
2018-02-05,1875.1756893438808
2018-02-06,1968.136167258042
2018-02-07,1911.2911985777728
2018-02-08,1959.4998878926547
2018-02-09,1980.4504016399464
2018-02-12,2005.286303155498
2018-02-13,2004.7912426382534
2018-02-14,2008.6852710757585
2018-02-15,1884.454496347976
2018-02-16,1910.17300893359
2018-02-20,1915.429304804054
2018-02-21,1944.512932119731
2018-02-22,1969.8287070247686
2018-02-23,1948.7027851144794
2018-02-26,1931.4287247678517
2018-02-27,1900.1730604883116
2018-02-28,1943.6075606110612
2018-03-01,1924.1336998773554
2018-03-02,1944.2818604707713
2018-03-05,1943.5639410390904
2018-03-06,1930.872307570616
2018-03-07,1867.9109805630103
2018-03-08,1931.792550168954
2018-03-09,1980.684651168959
2018-03-12,1959.3550280484378
2018-03-13,1960.7660521833072
2018-03-14,1955.5956466345544
2018-03-15,1956.6075214836073
2018-03-16,2003.6312215442883
2018-03-19,1991.811075355755
2018-03-20,2003.0862211737888
2018-03-21,2049.155290749495
2018-03-22,1971.185260866764
2018-03-23,2041.6531030877459
2018-03-26,2055.619552879891
2018-03-27,2045.899408178407
2018-03-28,2068.380749618286
2018-03-29,2068.6697748961074
2018-04-02,2028.5911512995822
2018-04-03,2048.027953778833
2018-04-04,2108.923858865181
2018-04-05,2088.5449738823404
2018-04-06,2110.1251459542605
2018-04-09,2167.6764440370116
2018-04-10,2280.8718598251694
2018-04-11,2254.3666710882535
2018-04-12,2195.0525265571055
2018-04-13,2271.1930738328365
2018-04-16,2301.3261158807118
2018-04-17,2285.891477473699
2018-04-18,2262.9183273563667
2018-04-19,2199.295182097704
2018-04-20,2204.861987145361
2018-04-23,2259.970002876803
2018-04-24,2325.978822322874
2018-04-25,2372.281144402306
2018-04-26,2399.9955328302326
2018-04-27,2385.051895654041
2018-04-30,2350.4016619084637
2018-05-01,2450.818581752208
2018-05-02,2450.586468888578
2018-05-03,2542.6389188870694
2018-05-04,2495.284202353516
2018-05-07,2495.286357682554
2018-05-08,2542.076391226294
2018-05-09,2573.676707998181
2018-05-10,2643.436573142386
2018-05-11,2553.443544941771
2018-05-14,2671.0552349824293
2018-05-15,2699.5732514788115
2018-05-16,2764.188116260306
