Date,SHY
2012-11-29,1324.0797157537438
2012-11-30,1333.6309818184043
2012-12-03,1434.0010760432533
2012-12-04,1394.6305221859902
2012-12-05,1392.8556457836833
2012-12-06,1312.5907287990271
2012-12-07,1284.8891206748258
2012-12-10,1278.7108965362534
2012-12-11,1285.3844147406617
2012-12-12,1283.7473078843502
2012-12-13,1270.9311075607138
2012-12-14,1305.7153815576066
2012-12-17,1307.4120201555731
2012-12-18,1331.8839369096565
2012-12-19,1314.2333496618826
2012-12-20,1267.38584037544
2012-12-21,1267.780987624039
2012-12-24,1236.2215090268012
2012-12-26,1287.0194076635903
2012-12-27,1216.829830175571
2012-12-28,1201.925569709621
2012-12-31,1209.9519631765136
2013-01-02,1210.8491643646157
2013-01-03,1210.8491643646157
2013-01-04,1218.349963454251
2013-01-07,1180.0357324276688
2013-01-08,1166.3012462364584
2013-01-09,1198.5884364658523
2013-01-10,1216.405132344476
2013-01-11,1169.4358411064632
2013-01-14,1174.056729836813
2013-01-15,1180.4555459720154
2013-01-17,1199.95097635023
2013-01-18,1191.2724577127112
2013-01-22,1195.3017545823175
2013-01-23,1200.7043986359508
2013-01-24,1184.0841872594197
2013-01-25,1171.0046556290665
2013-01-28,1170.5874091190306
2013-01-29,1093.3095776383852
2013-01-30,1076.9035023425308
2013-01-31,1081.1582352749963
2013-02-01,1086.052890877411
2013-02-04,1077.1723098915656
2013-02-05,1095.2888306174614
2013-02-06,1069.8531998907752
2013-02-07,1076.3424292917875
2013-02-08,1028.7170386839266
2013-02-11,1042.2489620882284
2013-02-12,1043.2708542650369
2013-02-13,1039.129564574567
2013-02-14,1029.3649378787984
2013-02-15,1013.0244575206762
2013-02-19,1020.1718742305771
2013-02-20,1008.1480148097726
2013-02-21,1021.3677017961179
2013-02-22,1045.973253695484
2013-02-25,1040.5030984972213
2013-02-26,1065.060535285918
2013-02-27,1068.506517513852
2013-02-28,1051.8755488190573
2013-03-01,1059.1506345138578
2013-03-04,1066.3269392351747
2013-03-05,1044.8358561732548
2013-03-06,1026.597963868534
2013-03-07,1043.61699283453
2013-03-08,1020.2143224234646
2013-03-11,983.9352356036034
2013-03-12,1015.7604430629827
2013-03-13,1032.8556726520326
2013-03-14,1045.3126669707651
2013-03-15,1046.7455067324652
2013-03-18,1061.509142397086
2013-03-19,1069.9918469619333
2013-03-20,1069.4336487973653
2013-03-21,1073.4497636852393
2013-03-22,1118.680109346093
2013-03-25,1121.8077066576259
2013-03-26,1120.8234570029383
2013-03-27,1141.1166488570996
2013-03-28,1130.6414628363664
2013-04-01,1150.678500742649
2013-04-02,1141.8132834819476
2013-04-03,1149.6313249073387
2013-04-04,1155.5182515557829
2013-04-05,1136.8786494816138
2013-04-08,1071.2101815444921
2013-04-09,1085.3230877732922
2013-04-10,1065.6038365616912
2013-04-11,1049.7673766420585
2013-04-12,1053.301194851156
2013-04-15,1035.1955491763126
2013-04-16,1103.808139375687
2013-04-17,1074.4928668927573
2013-04-18,1101.8205728109797
2013-04-19,1068.2261919252421
2013-04-22,1119.9371865939697
2013-04-23,1143.8984843804728
2013-04-24,1149.7194288790095
2013-04-25,1127.6436036652487
2013-04-26,1106.9451424314143
2013-04-29,1093.975586660267
2013-04-30,1121.3205454243734
2013-05-01,1112.1808851625487
2013-05-02,1112.493279828927
2013-05-03,1123.6999490223488
2013-05-06,1120.343914347137
2013-05-07,1121.4615784056168
2013-05-08,1121.3719343448245
2013-05-09,1109.8780253471648
2013-05-10,1128.9513268835874
2013-05-13,1138.8297965885981
2013-05-14,1121.7356596022657
2013-05-15,1149.406538845754
2013-05-16,1153.0998496444954
2013-05-17,1159.0033984034649
2013-05-20,1178.980929792923
2013-05-21,1189.463895494341
2013-05-22,1182.2800286123165
2013-05-23,1212.6279108354963
2013-05-24,1201.707944780919
2013-05-28,1230.3036265992766
2013-05-29,1279.6791149921632
2013-05-30,1364.7138534209778
2013-05-31,1365.587588704112
2013-06-03,1320.4614969131526
2013-06-04,1401.6257177077484
2013-06-05,1408.9423427481722
2013-06-06,1411.6957448452065
2013-06-07,1417.648174277144
2013-06-10,1417.144972112271
2013-06-11,1416.9766650527774
2013-06-12,1416.8089830891408
2013-06-13,1486.1230680360788
2013-06-14,1390.428355767009
2013-06-17,1337.598811188526
2013-06-18,1529.3470820141658
2013-06-19,1555.34631115119
2013-06-20,1692.6156889853703
2013-06-21,1789.0734703635428
2013-06-24,1734.3024938998753
2013-06-25,1694.4673150256342
2013-06-26,1648.8350208083675
2013-06-27,1579.311565557616
2013-06-28,1607.3392235815525
2013-07-01,1588.507536195379
2013-07-02,1689.410646551457
2013-07-03,1763.658500026368
2013-07-05,1758.0166970914274
2013-07-08,1763.9726591186075
2013-07-09,1808.1232746378819
2013-07-10,1784.573912698157
2013-07-11,1838.2810069265722
2013-07-12,1778.354831429539
2013-07-15,1810.6905471674545
2013-07-16,1669.2313999993664
2013-07-17,1769.946892208473
2013-07-18,1689.6038767247533
2013-07-19,1687.062292315401
2013-07-22,1758.0121989554962
2013-07-23,1712.5160546055229
2013-07-24,1650.5276892156894
2013-07-25,1754.255475751616
2013-07-26,1745.4105714774469
2013-07-29,1788.278329942848
2013-07-30,1827.5202442848909
2013-07-31,1869.1536371205261
2013-08-01,1849.824795640029
2013-08-02,1942.3346373129086
2013-08-05,1884.6886541985248
2013-08-06,1946.6043062543272
2013-08-07,1922.1571125982553
2013-08-08,1952.1445943999245
2013-08-09,1866.379439216267
2013-08-12,1834.1525322954024
2013-08-13,1885.2220529027552
2013-08-14,1973.2047959857257
2013-08-15,2009.6396601537376
2013-08-16,2066.923044619395
2013-08-19,2247.8403686078154
2013-08-20,2332.7849402957863
2013-08-21,2271.2311492988074
2013-08-22,2481.9132474905014
2013-08-23,2420.439576382718
2013-08-26,2093.0476721011983
2013-08-27,2205.8467220258276
2013-08-28,2175.7350396938727
2013-08-29,2082.6062113179487
2013-08-30,2131.6466478505326
2013-09-03,2199.297067805864
2013-09-04,2128.4519663000888
2013-09-05,2132.93649070865
2013-09-06,2002.6920578547392
2013-09-09,1935.6670031347915
2013-09-10,1846.70171202868
2013-09-11,1875.0327108655663
2013-09-12,1840.764979919972
2013-09-13,1843.3588619209563
2013-09-16,1858.0201380137987
2013-09-17,1874.0761765880602
2013-09-18,1776.2725969462988
2013-09-19,1571.9890777012022
2013-09-20,1614.367231311967
2013-09-23,1644.942883355146
2013-09-24,1610.5368896665636
2013-09-25,1607.8834496245895
2013-09-26,1692.5450818743573
2013-09-27,1741.8936801845514
2013-09-30,1692.1206318005038
2013-10-01,1674.3943646856128
2013-10-02,1661.3375997530272
2013-10-03,1593.3287699196762
2013-10-04,1637.7508718231502
2013-10-07,1645.489300408423
2013-10-09,1637.5688914322157
2013-10-10,1630.1550623519934
2013-10-11,1556.2513501650387
2013-10-14,1538.0520299171926
2013-10-15,1561.11743435997
2013-10-16,1557.089953272963
2013-10-17,1559.9343533413585
2013-10-18,1504.5379679506477
2013-10-21,1468.6185381198359
2013-10-22,1539.8341514229292
2013-10-23,1536.4531813937579
2013-10-24,1584.1206929717766
2013-10-25,1626.3591453063752
2013-10-28,1579.3687447766154
2013-10-29,1559.5074908343304
2013-10-30,1572.438706100339
2013-10-31,1570.0316986260484
2013-11-01,1720.5529421884903
2013-11-04,1783.1660732587604
2013-11-05,1748.888203305576
2013-11-06,1866.0935639674924
2013-11-07,1883.6411032398178
2013-11-08,1950.5058727106716
2013-11-11,1972.745771162416
2013-11-12,2036.242828385583
2013-11-13,2045.355321036832
2013-11-14,2041.6526381601861
2013-11-15,1980.2918934541296
2013-11-18,1997.0477747585005
2013-11-19,1811.741490902874
2013-11-20,1839.0420552157543
2013-11-21,1839.5864986680556
2013-11-22,1949.8709747629648
2013-11-25,1855.7443516486335
2013-11-26,1878.9253305175587
2013-11-27,1922.1306589168369
2013-11-29,1994.0722902059495
2013-12-02,2048.1895884808605
2013-12-03,2128.932844903399
2013-12-04,2200.599241185231
2013-12-05,2257.0373332792483
2013-12-06,2138.434514425466
2013-12-09,2016.260240714932
2013-12-10,2000.3478048142194
2013-12-11,1961.9348025248294
2013-12-12,2074.869823908821
2013-12-13,2051.681909353858
2013-12-16,2027.158452088589
2013-12-17,2020.323169149715
2013-12-18,1997.804602508372
2013-12-19,2040.0711130101245
2013-12-20,2130.503214003165
2013-12-23,2234.154660972127
2013-12-24,2127.6837878546394
2013-12-26,2129.2649847468015
2013-12-27,2122.3247517533932
2013-12-30,2055.772107582377
2013-12-31,2147.700178723764
2014-01-02,2140.7153571006056
2014-01-03,2241.958586814254
2014-01-06,2192.988446829321
2014-01-07,2201.136954395693
2014-01-08,2180.5810056982286
2014-01-09,2268.1906953699404
2014-01-10,2255.1954363023665
2014-01-13,2128.1712115044566
2014-01-14,2139.6259787284757
2014-01-15,2120.050916177505
2014-01-16,2134.6562199773925
2014-01-17,2153.2037561389434
2014-01-21,2080.5515691058536
2014-01-22,2141.735550981366
2014-01-23,2187.0063401801267
2014-01-24,2267.5116321944024
2014-01-27,2275.9802445424057
2014-01-28,2373.368319791248
2014-01-29,2394.755220099114
2014-01-30,2430.2409776166473
2014-01-31,2338.39443733667
2014-02-03,2391.9125335694443
2014-02-04,2451.597201808645
2014-02-05,2328.89712064242
2014-02-06,2287.259179317209
2014-02-07,2227.28749291155
2014-02-10,2210.708500430284
2014-02-11,2327.8471549812207
2014-02-12,2308.2362254189807
2014-02-13,2370.203825504662
2014-02-14,2269.851165525357
2014-02-18,2235.9115690705353
2014-02-19,2251.301472693749
2014-02-20,2262.5348278603615
2014-02-21,2190.1899088808864
2014-02-24,2084.924725237505
2014-02-25,2069.4030140754912
2014-02-26,2079.2568734928495
2014-02-27,2111.916759782966
2014-02-28,2009.4971219890108
2014-03-03,2061.0473621237697
2014-03-04,2086.6587992303166
2014-03-05,2075.655673634447
2014-03-06,2002.6170222749233
2014-03-07,2010.5377365945433
2014-03-10,2065.406765236739
2014-03-11,2092.4216984822942
2014-03-12,2151.653068452154
2014-03-13,2127.129771170893
2014-03-14,2158.6282736011276
2014-03-17,2083.533991523281
2014-03-18,2104.0446028844012
2014-03-19,2041.3848102408413
2014-03-20,2095.440177370021
2014-03-21,2020.5635222194621
2014-03-24,2007.462812319032
2014-03-25,2003.551013034197
2014-03-26,1972.3174126899278
2014-03-27,1917.3210799151313
2014-03-28,1797.4828796711531
2014-03-31,1798.229587821362
2014-04-01,1839.615568776748
2014-04-02,1803.5652464961615
2014-04-03,1825.4964425368664
2014-04-04,1864.399500158081
2014-04-07,1719.3424755661517
2014-04-08,1669.233307074298
2014-04-09,1624.047047622341
2014-04-10,1573.603631658585
2014-04-11,1639.6450702882598
2014-04-14,1669.410507950054
2014-04-15,1664.589680213078
2014-04-16,1729.0128800581485
2014-04-17,1742.8883629192603
2014-04-21,1711.9484826421833
2014-04-22,1711.1379248385051
2014-04-23,1739.1537255864205
2014-04-24,1680.1155053638672
2014-04-25,1653.5046398961847
2014-04-28,1744.551113213831
2014-04-29,1687.3993223598247
2014-04-30,1728.1854544626658
2014-05-01,1712.1641978117484
2014-05-02,1720.276414744329
2014-05-05,1672.5518053440078
2014-05-06,1755.9233923823112
2014-05-07,1709.092585681341
2014-05-08,1669.9281552503169
2014-05-09,1667.5049742433844
2014-05-12,1650.5994593622497
2014-05-13,1658.3777299092524
2014-05-14,1664.0764083109416
2014-05-15,1628.7412630492954
2014-05-16,1676.5442219029107
2014-05-19,1660.9532063636645
2014-05-20,1639.014644887702
2014-05-21,1668.6775640597493
2014-05-22,1645.1833531411864
2014-05-23,1661.8658286163209
2014-05-27,1693.45485272999
2014-05-28,1729.828525823561
2014-05-29,1713.5683822510694
2014-05-30,1701.693838383366
2014-06-02,1741.288802123977
2014-06-03,1858.9531186951222
2014-06-04,1868.7893968975739
2014-06-05,1865.0731401417206
2014-06-06,1802.80842100282
2014-06-09,1758.7999676876873
2014-06-10,1706.901140412239
2014-06-11,1685.826583137587
2014-06-12,1721.038399193485
2014-06-13,1709.5566680367858
2014-06-16,1686.5469526399718
2014-06-17,1716.3395598929458
2014-06-18,1808.884095910328
2014-06-19,1686.6535175185709
2014-06-20,1686.0456136374053
2014-06-23,1708.3367934565442
2014-06-24,1666.9721215731267
2014-06-25,1693.2370853823827
2014-06-26,1642.9847931815082
2014-06-27,1611.1162067830574
2014-06-30,1605.1471341578454
2014-07-01,1663.5497507165992
2014-07-02,1622.4321958831583
2014-07-03,1694.8697437855872
2014-07-07,1656.6644793303608
2014-07-08,1695.4800591663202
2014-07-09,1656.0523076655447
2014-07-10,1650.8470153329786
2014-07-11,1685.006354694878
2014-07-14,1681.4672823043588
2014-07-15,1649.961600215196
2014-07-16,1675.324611994162
2014-07-17,1691.5940178376484
2014-07-18,1798.3365031685366
2014-07-21,1695.2713055005065
2014-07-22,1682.7949650968044
2014-07-23,1653.541082519477
2014-07-24,1675.826336090799
2014-07-25,1674.211434571321
2014-07-28,1694.0581405586438
2014-07-29,1685.934807786744
2014-07-30,1708.6455803555548
2014-07-31,1761.3102918865259
2014-08-01,1816.315684090972
2014-08-04,1790.737876277282
2014-08-05,1796.1502408126962
2014-08-06,1868.7337121138787
2014-08-07,1851.2886311342538
2014-08-08,1927.6480665240872
2014-08-11,1877.3950420206295
2014-08-12,1855.74107363912
2014-08-13,1864.8020657963352
2014-08-14,1877.0773348166515
2014-08-15,1829.426487644063
2014-08-18,1770.9877615166556
2014-08-19,1801.4663510957002
2014-08-20,1762.7049794980733
2014-08-21,1806.476805323451
2014-08-22,1836.6466349647599
2014-08-25,1855.838465407793
2014-08-26,1889.3850402541607
2014-08-27,1810.642178278857
2014-08-28,1763.4371019364735
2014-08-29,1744.226133505938
2014-09-02,1761.1978730109001
2014-09-03,1751.271089367845
2014-09-04,1732.9965731988868
2014-09-05,1750.1219424030983
2014-09-08,1744.4053230058707
2014-09-09,1829.6929546935555
2014-09-10,1889.436247665844
2014-09-11,1896.2915231289148
2014-09-12,1928.2366299689347
2014-09-15,1852.966338851596
2014-09-16,2084.779208035705
2014-09-17,2061.984381266901
2014-09-18,2139.6428727711263
2014-09-19,2168.2391634949345
2014-09-22,2176.3976783964245
2014-09-23,2292.1664459754033
2014-09-24,2345.3856669495963
2014-09-25,2231.2123556658407
2014-09-26,2406.8846761040195
2014-09-29,2386.084536977458
2014-09-30,2480.3585055606904
2014-10-01,2452.2539906916445
2014-10-02,2641.637130483191
2014-10-03,2683.6570167944164
2014-10-06,2529.3639198795904
2014-10-07,2410.986332166523
2014-10-08,2288.2871924231627
2014-10-09,2215.7334916677473
2014-10-10,2295.8798816378176
2014-10-13,2262.7411184230623
2014-10-14,2281.205790479602
2014-10-15,2305.642659209905
2014-10-16,2528.609876293047
2014-10-17,2583.226274079646
2014-10-20,2440.2937714230147
2014-10-21,2568.6667919268716
2014-10-22,2634.6152933599346
2014-10-23,2660.2539288828684
2014-10-24,2710.059696843079
2014-10-27,2595.5141303226187
2014-10-28,2814.707995858034
2014-10-29,2546.900953909684
2014-10-30,2546.1467720376877
2014-10-31,2320.5836416742372
2014-11-03,2366.6140708420708
2014-11-04,2690.8417919071317
2014-11-05,2697.121818078015
2014-11-06,2728.6311010614236
2014-11-07,3027.069171870615
2014-11-10,2942.339208217239
2014-11-11,2944.302432251712
2014-11-12,2968.5199974516995
2014-11-13,3009.879720214916
2014-11-14,3119.8867326952777
2014-11-17,3172.449051934555
2014-11-18,3210.853033353314
2014-11-19,3086.1059582955095
2014-11-20,3038.2916150995634
2014-11-21,3042.7971650007835
2014-11-24,2778.902577405066
2014-11-25,2916.6878286963947
2014-11-26,2846.9968290313523
2014-11-28,2848.45284697466
2014-12-01,2867.858639218841
2014-12-02,2983.4066590428156
2014-12-03,3019.02007225899
2014-12-04,2947.0541587253883
2014-12-05,3126.6414680648368
2014-12-08,3115.6553231933494
2014-12-09,3167.6902293384146
2014-12-10,3135.7784258419797
2014-12-11,3250.125441589528
2014-12-12,3423.777672730381
2014-12-15,3436.372548637224
2014-12-16,3664.3785788065966
2014-12-17,3901.0464881138673
2014-12-18,3768.137603853318
2014-12-19,3481.199334727411
2014-12-22,3467.3824563889557
2014-12-23,3494.563601858047
2014-12-24,3650.101675854956
2014-12-26,3670.545616374456
2014-12-29,3660.410434736636
2014-12-30,3697.7446165349584
2014-12-31,3454.992042398408
2015-01-02,3453.9876813924643
2015-01-05,3656.156658598792
2015-01-06,3723.0124273935267
2015-01-07,3689.0748154448897
2015-01-08,3602.944830869023
2015-01-09,3493.73565580063
2015-01-12,3323.98434171976
2015-01-13,3553.424674180975
2015-01-14,3395.3195813782636
2015-01-15,3261.0079618400946
2015-01-16,3392.6880443783325
2015-01-20,3439.666218146899
2015-01-21,3250.92065508739
2015-01-22,3181.121652183401
2015-01-23,3055.172456691035
2015-01-26,3087.2464313826617
2015-01-27,3099.143563936319
2015-01-28,3050.679930000255
2015-01-29,3067.683670362654
2015-01-30,3202.7431413353484
2015-02-02,3606.7675928963226
2015-02-03,3850.987914458049
2015-02-04,3670.8749747490656
2015-02-05,3933.8788597568023
2015-02-06,3943.5569084336757
2015-02-09,4166.287878857079
2015-02-10,4086.1523562619764
2015-02-11,4483.214197661635
2015-02-12,4706.784735547039
2015-02-13,4396.125025014953
2015-02-17,4450.472140863555
2015-02-18,4453.841561244737
2015-02-19,4503.743975068384
2015-02-20,4692.347488730487
2015-02-23,4699.815049835152
2015-02-24,4773.7192161426
2015-02-25,4657.230606366459
2015-02-26,4730.176586031963
2015-02-27,4975.251731091696
2015-03-02,4520.551316010777
2015-03-03,4886.380638814912
2015-03-04,5129.812293741351
2015-03-05,5443.462082082052
2015-03-06,5650.819012983411
2015-03-09,6094.743720525601
2015-03-10,6637.392648105832
2015-03-11,6459.807614315022
2015-03-12,6674.749665259378
2015-03-13,6990.084146013212
2015-03-16,7743.554652301714
2015-03-17,7720.753585110168
2015-03-18,7771.514045675848
2015-03-19,7496.162732720366
2015-03-20,8198.657745156903
2015-03-23,7564.941365334157
2015-03-24,6703.310978048883
2015-03-25,6769.680115342895
2015-03-26,7309.395872357174
2015-03-27,7152.203631568723
2015-03-30,7722.830049662742
2015-03-31,7585.234347803471
2015-04-01,7241.8011935153045
2015-04-02,7023.607353114322
2015-04-06,6657.58787568507
2015-04-07,6652.883399032092
2015-04-08,6682.770868966091
2015-04-09,6030.090100291353
2015-04-10,6101.836535300464
2015-04-13,6238.392459218239
2015-04-14,6635.569119784307
2015-04-15,6183.017523478014
2015-04-16,5879.334060237998
2015-04-17,5820.06127360556
2015-04-20,5960.21462990458
2015-04-21,5903.8027785461
2015-04-22,5872.498831621302
2015-04-23,5715.383762102594
2015-04-24,5443.189415661865
2015-04-27,5295.914406309149
2015-04-28,5045.116676959659
2015-04-29,5197.744654069392
2015-04-30,5325.08906924214
2015-05-01,5756.669985845435
2015-05-04,5756.669985845435
2015-05-05,6325.023007360012
2015-05-06,6081.046641912904
2015-05-07,5886.884925860867
2015-05-08,5837.816455137113
2015-05-11,5454.9804875278505
2015-05-12,6108.81957742548
2015-05-13,5806.452134687183
2015-05-14,5959.697035481142
2015-05-15,5602.1891987195395
2015-05-18,5610.130301621884
2015-05-19,5715.567199962189
2015-05-20,5916.4406308616135
2015-05-21,5688.470248598919
2015-05-22,5954.243256253946
2015-05-26,6410.657505687879
2015-05-27,6877.976298996762
2015-05-28,6793.332218787073
2015-05-29,6974.246864605329
2015-06-01,7124.754946072007
2015-06-02,7067.551288653296
2015-06-03,6707.375448265562
2015-06-04,6747.706086327026
2015-06-05,6801.779761493162
2015-06-08,6800.597308970991
2015-06-09,6543.8068332320645
2015-06-10,6421.927610532855
2015-06-11,6578.384492428071
2015-06-12,6352.504538364023
2015-06-15,6603.6338693172165
2015-06-16,6662.963093043319
2015-06-17,6360.606681725233
2015-06-18,6066.499379052175
2015-06-19,6127.026105285201
2015-06-22,6411.178533479791
2015-06-23,6337.040284807436
2015-06-24,6253.321746816206
2015-06-25,6425.283676229037
2015-06-26,6669.852310042238
2015-06-29,6692.006167217655
2015-06-30,6600.842532983366
2015-07-01,6536.152045630951
2015-07-02,6867.8790568766935
2015-07-06,6728.210463311685
2015-07-07,6778.296157095699
2015-07-08,7170.896303629466
2015-07-09,7655.837805444828
2015-07-10,7548.763446141976
2015-07-13,6949.955474173631
2015-07-14,6740.656716429235
2015-07-15,6788.8139700672145
2015-07-16,6777.830681768518
2015-07-17,6906.827040167955
2015-07-20,7211.009635723506
2015-07-21,7296.462650448291
2015-07-22,7091.322342582168
2015-07-23,7530.371328956353
2015-07-24,8153.070796290295
2015-07-27,8896.066657068483
2015-07-28,8954.55254093785
2015-07-29,8875.988755692837
2015-07-30,8552.49049630476
2015-07-31,9055.106260548115
2015-08-03,9591.892119652795
2015-08-04,9910.850811005856
2015-08-05,10114.744241759621
2015-08-06,10322.985648132535
2015-08-07,10896.167131227417
2015-08-10,10896.167131227417
2015-08-11,9772.644860924303
2015-08-12,10180.512473859859
2015-08-13,10220.255261832655
2015-08-14,10745.15969436132
2015-08-17,10254.446343559957
2015-08-18,10237.911385522066
2015-08-19,10110.329043723705
2015-08-20,10382.553498379666
2015-08-21,10034.804503978776
2015-08-24,10514.610325697706
2015-08-25,11124.817217358664
2015-08-26,11934.4913714422
2015-08-27,11707.530373455866
2015-08-28,11140.673728278007
2015-08-31,11498.66775292611
2015-09-01,12032.350252454607
2015-09-02,13040.212634088963
2015-09-03,13929.432529829242
2015-09-04,13652.624088714947
2015-09-08,15169.16331420651
2015-09-09,14865.705711526687
2015-09-10,14299.508266508687
2015-09-11,15384.752504910373
2015-09-14,15705.013508368696
2015-09-15,14770.879603828269
2015-09-16,15543.558047153938
2015-09-17,15082.3725763317
2015-09-18,16104.154479828494
2015-09-21,16896.71687760266
2015-09-22,17646.46177242029
2015-09-23,18844.920353595484
2015-09-24,21344.42711722137
2015-09-25,16799.95793477115
2015-09-28,17411.269466554997
2015-09-29,19935.457288135454
2015-09-30,18999.06611341491
2015-10-01,17042.05161211064
2015-10-02,18003.52869860437
2015-10-05,16741.611266337553
2015-10-06,16441.593550735815
2015-10-07,15437.285643647236
2015-10-08,15941.829629813647
2015-10-09,14385.238290749086
2015-10-12,14038.160794994314
2015-10-13,14064.051485510907
2015-10-14,16106.571199633392
2015-10-15,14786.423118908953
2015-10-16,14554.044442574803
2015-10-19,16629.886123510325
2015-10-20,16069.225976598469
2015-10-21,16316.05036302502
2015-10-22,16905.004587836145
2015-10-23,16308.373880130208
2015-10-26,15866.60208307093
2015-10-27,16340.902070016742
2015-10-28,15979.649826432069
2015-10-29,16196.561180293515
2015-10-30,15341.289569587481
2015-11-02,15439.58599789504
2015-11-03,15741.396988569662
2015-11-04,14114.860603837791
2015-11-05,14546.873983761981
2015-11-06,14297.18470116803
2015-11-09,14086.208417720167
2015-11-10,14590.258963821423
2015-11-11,13779.394211963165
2015-11-12,14043.717342026452
2015-11-13,14115.193161947001
2015-11-16,15252.700720370967
2015-11-17,15010.492639559952
2015-11-18,14735.58081489615
2015-11-19,14104.859844294433
2015-11-20,14016.701419901943
2015-11-23,13119.212979690317
2015-11-24,13539.780841482534
2015-11-25,13072.598894464987
2015-11-27,13683.137879301474
2015-11-30,15249.190673501502
2015-12-01,15662.738671175712
2015-12-02,15392.33071637088
2015-12-03,15101.800579107952
2015-12-04,13936.385195760464
2015-12-07,13862.14745292882
2015-12-08,13986.56690330066
2015-12-09,14828.44538009662
2015-12-10,13734.982807813265
2015-12-11,14733.243076911342
2015-12-14,14791.715932180265
2015-12-15,15934.282702903225
2015-12-16,16276.504251995408
2015-12-17,16060.891249161701
2015-12-18,15809.271548301209
2015-12-21,17539.796063729023
2015-12-22,18124.748215006723
2015-12-23,17649.57922964275
2015-12-24,16886.10189162607
2015-12-28,16321.259132458987
2015-12-29,15448.495814598382
2015-12-30,15596.959567749329
2015-12-31,17138.51815417628
2016-01-04,17029.388336752178
2016-01-05,18591.471099448834
2016-01-06,18411.527308402707
2016-01-07,18290.334369751577
2016-01-08,18699.90945827872
2016-01-11,17828.195781633884
2016-01-12,18874.082760220477
2016-01-13,18419.63283154668
2016-01-14,18221.58759818869
2016-01-15,18088.103095690927
2016-01-19,18938.595451168552
2016-01-20,19066.383408402584
2016-01-21,19885.01768027962
2016-01-22,20907.42883276675
2016-01-25,19648.281131951735
2016-01-26,19626.821874776833
2016-01-27,19231.148313447316
2016-01-28,19960.049543366295
2016-01-29,19255.72313058557
2016-02-01,17956.123853675836
2016-02-02,17315.870064612733
2016-02-03,17772.21826526421
2016-02-04,16174.296923259833
2016-02-05,16069.342283630092
2016-02-08,16292.916246702518
2016-02-09,16172.166552944667
2016-02-10,16004.93219367026
2016-02-11,16772.50053234228
2016-02-12,17821.986610181935
2016-02-16,17945.874174420052
2016-02-17,19194.364215800306
2016-02-18,17712.62975887877
2016-02-19,18485.863609706652
2016-02-22,18337.832800596
2016-02-23,17032.182678735313
2016-02-24,17221.871178525227
2016-02-25,17241.61293915581
2016-02-26,17175.805599447755
2016-02-29,17409.654661538134
2016-03-01,18247.52072559306
2016-03-02,16647.51727883471
2016-03-03,16104.930031897977
2016-03-04,14605.488360652595
2016-03-07,14179.819706419345
2016-03-08,14376.005164043436
2016-03-09,13944.00311727783
2016-03-10,12849.552286392158
2016-03-11,11981.267898280366
2016-03-14,11430.101541867367
2016-03-15,12538.733204562526
2016-03-16,14105.513698687011
2016-03-17,13722.408853954721
2016-03-18,12098.979371609124
2016-03-21,12104.232560141949
2016-03-22,11983.914452746692
2016-03-23,11535.580818814393
2016-03-24,12906.516259003416
2016-03-28,12957.336597208825
2016-03-29,12893.196600911553
2016-03-30,12311.542105966893
2016-03-31,11799.786152842442
2016-04-01,11667.54974376311
2016-04-04,11190.03466592954
2016-04-05,12084.992591946724
2016-04-06,12853.401005833091
2016-04-07,12346.531464783024
2016-04-08,12986.035447106175
2016-04-11,11677.380671658713
2016-04-12,10453.467832058335
2016-04-13,10376.846190184051
2016-04-14,10508.575010088289
2016-04-15,10265.414125580444
2016-04-18,10973.550572407912
2016-04-19,11983.507279661007
2016-04-20,10891.324339823574
2016-04-21,10877.642291129447
2016-04-22,10877.642291129447
2016-04-25,11350.470395696808
2016-04-26,11196.919853276982
2016-04-27,10828.43555041303
2016-04-28,10850.823877661564
2016-04-29,10348.387335378524
2016-05-02,9798.078123898269
2016-05-03,10557.006238933805
2016-05-04,11278.86139792946
2016-05-05,11162.710623951107
2016-05-06,11006.020191217816
2016-05-09,10592.210392962104
2016-05-10,10765.29486706203
2016-05-11,10248.915550456562
2016-05-12,9969.416624019892
2016-05-13,10323.439370016411
2016-05-16,10963.48123092073
2016-05-17,10522.963089115447
2016-05-18,10403.740803810455
2016-05-19,11297.972738949782
2016-05-20,11332.486963564166
2016-05-23,11285.40098865264
2016-05-24,11394.53754640606
2016-05-25,11411.492452178878
2016-05-26,11541.627932470059
2016-05-27,11609.82448430404
2016-05-31,11418.15574443431
2016-06-01,11613.700481132186
2016-06-02,11724.836492269902
2016-06-03,11602.241155012513
2016-06-06,10895.547103405046
2016-06-07,10411.73414002765
2016-06-08,9833.76577508877
2016-06-09,8979.037013180534
2016-06-10,9402.441927411173
2016-06-13,9627.045444131048
2016-06-14,10340.538268164433
2016-06-15,10326.50795643287
2016-06-16,10251.72064816862
2016-06-17,10157.509303751236
2016-06-20,9595.522256969629
2016-06-21,9353.814173970812
2016-06-22,9584.270535776162
2016-06-23,9163.339269006825
2016-06-24,8785.44709830821
2016-06-27,9118.587835537528
2016-06-28,9358.080246037527
2016-06-29,8432.67294334629
2016-06-30,7792.741328847506
2016-07-01,7494.628217659005
2016-07-05,8301.282163953876
2016-07-06,8404.891491522647
2016-07-07,8688.762159681923
2016-07-08,9050.49787154062
2016-07-11,8377.84698058751
2016-07-12,8471.819218230627
