Date,TLT
2013-01-02,717.7871990932402
2013-01-03,708.0614580056608
2013-01-04,714.0598878282652
2013-01-07,697.4454859943224
2013-01-08,695.8392864212537
2013-01-09,709.3932621999519
2013-01-10,715.3633566274798
2013-01-11,700.8041398339683
2013-01-14,700.9447578788174
2013-01-15,706.9844180023267
2013-01-17,710.1237315367288
2013-01-18,711.723060748307
2013-01-22,714.7680115401657
2013-01-23,716.1163125410227
2013-01-24,706.1908007757888
2013-01-25,690.9798659066751
2013-01-28,688.4624616515434
2013-01-29,650.4123940219714
2013-01-30,641.8075378007861
2013-01-31,646.793194354361
2013-02-01,640.6130920624512
2013-02-04,644.7203819209499
2013-02-05,647.034458757695
2013-02-06,640.8256255890805
2013-02-07,642.3068824561881
2013-02-08,623.2115349741148
2013-02-11,629.0326311514718
2013-02-12,628.0477478519534
2013-02-13,621.1368474453943
2013-02-14,622.2912388400316
2013-02-15,613.0236494304414
2013-02-19,613.2512366250666
2013-02-20,609.6578792171797
2013-02-21,619.079277005452
2013-02-22,630.6623416243206
2013-02-25,640.4192965305555
2013-02-26,647.8387897067367
2013-02-27,647.4943808447879
2013-02-28,641.1679905673649
2013-03-01,647.8978281825507
2013-03-04,647.794195067977
2013-03-05,636.199813928952
2013-03-06,622.2117448487314
2013-03-07,625.1912808528662
2013-03-08,608.1793151888178
2013-03-11,592.5057405731766
2013-03-12,611.0981070800643
2013-03-13,618.2635932685175
2013-03-14,621.9586251359146
2013-03-15,625.3490435908919
2013-03-18,636.6438081040258
2013-03-19,644.850622897637
2013-03-20,637.4638628798797
2013-03-21,645.3669177868001
2013-03-22,666.285566679708
2013-03-25,667.0563012291481
2013-03-26,667.3537291601496
2013-03-27,682.0382266827861
2013-03-28,673.8432475167738
2013-04-01,687.873647407136
2013-04-02,681.1222934200758
2013-04-03,690.8328233711256
2013-04-04,701.5748145430832
2013-04-05,707.0587877559831
2013-04-08,671.145300381011
2013-04-09,676.0978851422663
2013-04-10,657.7037061674008
2013-04-11,651.6067650867127
2013-04-12,662.9250330554592
2013-04-15,659.9904563829299
2013-04-16,686.846309457024
2013-04-17,677.5893569721717
2013-04-18,692.1607024950553
2013-04-19,674.8432301804116
2013-04-22,699.6487593979165
2013-04-23,708.4219512353715
2013-04-24,712.860911118566
2013-04-25,699.5999462739817
2013-04-26,696.1428698274792
2013-04-29,687.3779690642118
2013-04-30,700.6856291704989
2013-05-01,703.4454400427062
2013-05-02,702.7487878567833
2013-05-03,691.5415918106036
2013-05-06,688.2806395847767
2013-05-07,686.1116601725328
2013-05-08,687.0939179153806
2013-05-09,680.109669583866
2013-05-10,681.5146630945572
2013-05-13,680.8459030317458
2013-05-14,665.8543975555838
2013-05-15,682.6136036151584
2013-05-16,691.2495088647274
2013-05-17,685.244988128156
2013-05-20,693.1926859206623
2013-05-21,703.3010450611887
2013-05-22,689.8993539721582
2013-05-23,706.3446321495217
2013-05-24,702.6563136499863
2013-05-28,697.4067173662374
2013-05-29,726.3714142158361
2013-05-30,760.2903829252647
2013-05-31,758.1400042474569
2013-06-03,743.0098844961647
2013-06-04,769.8302840474762
2013-06-05,783.4423224946029
2013-06-06,784.1832379763322
2013-06-07,772.6668723414296
2013-06-10,768.9795147814789
2013-06-11,778.1292624347718
2013-06-12,766.9988006103828
2013-06-13,807.1422860095686
2013-06-14,765.6147609635105
2013-06-17,739.7711374550179
2013-06-18,818.3946277969083
2013-06-19,820.9762057324499
2013-06-20,860.4602128740133
2013-06-21,882.3182176961217
2013-06-24,865.868519497263
2013-06-25,843.4012931776008
2013-06-26,831.373718958406
2013-06-27,812.8092145191428
2013-06-28,829.3080356926561
2013-07-01,823.3957397757852
2013-07-02,861.6953989871616
2013-07-03,887.3631126110829
2013-07-05,855.7425053119825
2013-07-08,865.7699051384076
2013-07-09,882.9536235193764
2013-07-10,867.4764469365794
2013-07-11,896.8304359473344
2013-07-12,874.4713722013822
2013-07-15,890.7431069523102
2013-07-16,840.8124109791386
2013-07-17,879.9641951056476
2013-07-18,839.2908000338559
2013-07-19,851.297875753928
2013-07-22,879.2968374993409
2013-07-23,858.6247123673478
2013-07-24,824.9163732977503
2013-07-25,862.7953247473567
2013-07-26,864.7320048404317
2013-07-29,874.2566473731724
2013-07-30,888.1957383298853
2013-07-31,906.611883124074
2013-08-01,882.4886966172725
2013-08-02,924.9713336671415
2013-08-05,897.4225517638188
2013-08-06,922.2240115568654
2013-08-07,920.1682800337522
2013-08-08,933.4413567878121
2013-08-09,904.1055932344846
2013-08-12,886.2981836263353
2013-08-13,891.9806387684571
2013-08-14,924.4304295501297
2013-08-15,924.7928612090926
2013-08-16,941.1323668436661
2013-08-19,993.713155859995
2013-08-20,1029.4395221512495
2013-08-21,998.4023867408343
2013-08-22,1078.2398548003127
2013-08-23,1069.6339040881462
2013-08-26,963.7024470368225
2013-08-27,1014.661792294036
2013-08-28,996.561158908536
2013-08-29,971.9171436117949
2013-08-30,987.8256107040129
2013-09-03,997.2661334227124
2013-09-04,971.6198440210185
2013-09-05,960.2692501620024
2013-09-06,919.8464107819955
2013-09-09,896.9346970160093
2013-09-10,860.019384922039
2013-09-11,877.3142266085832
2013-09-12,864.088851320037
2013-09-13,868.3559470997058
2013-09-16,867.2468640503607
2013-09-17,879.8400155465383
2013-09-18,854.7672289397343
2013-09-19,775.5259289482588
2013-09-20,795.2526568480104
2013-09-23,812.297179447028
2013-09-24,808.0724484192974
2013-09-25,808.5204765010851
2013-09-26,834.6531355824824
2013-09-27,854.5456943242017
2013-09-30,834.7631565549186
2013-10-01,825.8439261276396
2013-10-02,822.1773750272231
2013-10-03,795.5253323032287
2013-10-04,811.7042923417376
2013-10-07,817.8925658893121
2013-10-09,808.9296472811402
2013-10-10,807.4823604654536
2013-10-11,779.6464627613055
2013-10-14,766.7743470690851
2013-10-15,774.6570693190625
2013-10-16,782.6380459657562
2013-10-17,790.6063516111217
2013-10-18,771.1116787078979
2013-10-21,754.857227146196
2013-10-22,790.3788660750866
2013-10-23,792.360162973503
2013-10-24,807.6538142530611
2013-10-25,826.6596842360983
2013-10-28,805.7744310812316
2013-10-29,799.1982162256687
2013-10-30,799.326288351295
2013-10-31,800.0466867911346
2013-11-01,847.867479157672
2013-11-04,871.5706518426275
2013-11-05,848.7106783704344
2013-11-06,891.2875022081128
2013-11-07,905.0088195206545
2013-11-08,907.1234423385356
2013-11-11,911.2571814139501
2013-11-12,937.6823864356043
2013-11-13,944.2820433530328
2013-11-14,948.3887580227033
2013-11-15,928.7923168553328
2013-11-18,939.969365254392
2013-11-19,867.3614908719909
2013-11-20,862.1364796058315
2013-11-21,863.4478345146374
2013-11-22,910.5596738210124
2013-11-25,879.9225552458154
2013-11-26,891.3987121215897
2013-11-27,905.1678556931312
2013-11-29,930.6444053341357
2013-12-02,942.5638954114553
2013-12-03,973.6928413219557
2013-12-04,988.8211879216011
2013-12-05,1004.8464003738272
2013-12-06,969.8530029493276
2013-12-09,930.1551005971762
2013-12-10,931.0285233104712
2013-12-11,910.7643693858186
2013-12-12,946.4674518930311
2013-12-13,942.9243729002259
2013-12-16,931.0178019000647
2013-12-17,932.650997996828
2013-12-18,920.1880549878782
2013-12-19,934.2555625413042
2013-12-20,980.2607240874595
2013-12-23,1010.1561599150785
2013-12-24,966.292286930133
2013-12-26,963.1824000926954
2013-12-27,957.7563434700069
2013-12-30,941.4040248008349
2013-12-31,966.8067976599606
2014-01-02,967.0389313189651
2014-01-03,1001.4083702917305
2014-01-06,989.0163757242191
2014-01-07,994.2840905987385
2014-01-08,985.3250202140249
2014-01-09,1020.6233672929163
2014-01-10,1027.6178147860721
2014-01-13,988.618732527918
2014-01-14,988.2415009218876
2014-01-15,980.6810933814096
2014-01-16,992.1803520341775
2014-01-17,1002.8220476069739
2014-01-21,978.1643234394222
2014-01-22,997.55269169949
2014-01-23,1026.9341483646203
2014-01-24,1061.6916185878563
2014-01-27,1057.3287503484607
2014-01-28,1093.740253622372
2014-01-29,1109.5905159519957
2014-01-30,1118.7744892948015
2014-01-31,1093.7975367827125
2014-02-03,1125.8444897373786
2014-02-04,1134.5799866331593
2014-02-05,1082.0093049002037
2014-02-06,1062.7908638549095
2014-02-07,1042.5160482127
2014-02-10,1039.7874336075095
2014-02-11,1074.774750333185
2014-02-12,1062.8370481104857
2014-02-13,1089.8239573747771
2014-02-14,1055.624761700194
2014-02-18,1045.8350331507588
2014-02-19,1047.0805986164964
2014-02-20,1048.3339654729623
2014-02-21,1028.4007864614882
2014-02-24,988.5946889418744
2014-02-25,991.9340435886754
2014-02-26,1000.4058444901117
2014-02-27,1017.7922408986316
2014-02-28,981.0860332958953
2014-03-03,1006.1481140176728
2014-03-04,1000.8568969864706
2014-03-05,998.7652150603851
2014-03-06,963.1405845149208
2014-03-07,960.4334019978227
2014-03-10,981.3258754231418
2014-03-11,993.5537638363406
2014-03-12,1021.3633443377053
2014-03-13,1025.7844728030498
2014-03-14,1037.5314795004792
2014-03-17,1003.0674573677142
2014-03-18,1013.9430253608897
2014-03-19,984.7327250712293
2014-03-20,1002.3568116772171
2014-03-21,985.8526071146249
2014-03-24,988.3856704916108
2014-03-25,983.1408475227206
2014-03-26,978.7068383415564
2014-03-27,963.0678656435921
2014-03-28,912.3878665029463
2014-03-31,910.0144032005919
2014-04-01,918.1656752845659
2014-04-02,899.679376874108
2014-04-03,911.6875204270565
2014-04-04,931.8306916013609
2014-04-07,882.0854263705012
2014-04-08,864.71283785388
2014-04-09,842.6154398521223
2014-04-10,830.1780263853254
2014-04-11,863.1875960412675
2014-04-14,872.6994177399434
2014-04-15,876.249282477117
2014-04-16,902.9390175140111
2014-04-17,898.5684122404584
2014-04-21,885.8521366956636
2014-04-22,888.83388932587
2014-04-23,904.542218585009
2014-04-24,883.2380649459814
2014-04-25,873.9040102818002
2014-04-28,905.3379081495757
2014-04-29,881.8841203264627
2014-04-30,901.0758029063995
2014-05-01,904.3947948846806
2014-05-02,913.2780261822568
2014-05-05,888.7356810966056
2014-05-06,925.7076142360858
2014-05-07,903.6618533309041
2014-05-08,884.1262725637439
2014-05-09,880.0801836517176
2014-05-12,870.0011358436316
2014-05-13,880.4052675281996
2014-05-14,891.9934417862158
2014-05-15,884.6645851970216
2014-05-16,901.4467481017135
2014-05-19,888.3720587078575
2014-05-20,881.4298873382767
2014-05-21,887.9093978061651
2014-05-22,877.4203605448362
2014-05-23,888.9750370121418
2014-05-27,906.7366322820075
2014-05-28,932.5177690424929
2014-05-29,921.0959759956244
2014-05-30,915.740952594606
2014-06-02,925.2175729811285
2014-06-03,959.9350673586267
2014-06-04,963.2267627169358
2014-06-05,962.1355241472285
2014-06-06,938.1095282004403
2014-06-09,920.0500809963658
2014-06-10,896.4607898195118
2014-06-11,889.5105102557757
2014-06-12,911.2075021074046
2014-06-13,906.5622779959745
2014-06-16,899.7959912608853
2014-06-17,905.0365897399471
2014-06-18,948.0640064300994
2014-06-19,888.151688870059
2014-06-20,894.6329373843846
2014-06-23,900.6606757920462
2014-06-24,892.9832389100291
2014-06-25,905.7616602411415
2014-06-26,889.6038346793621
2014-06-27,875.1614177760254
2014-06-30,874.8081390931296
2014-07-01,891.3272939777321
2014-07-02,865.6344179637107
2014-07-03,891.3193685637996
2014-07-07,882.7768845639042
2014-07-08,908.15421653912
2014-07-09,892.9020535373386
2014-07-10,890.7163404938444
2014-07-11,910.1122007603768
2014-07-14,904.8388198235381
2014-07-15,890.595127464788
2014-07-16,905.7129768559627
2014-07-17,923.2259713317031
2014-07-18,964.0689339810898
2014-07-21,926.8335881542405
2014-07-22,923.635317813248
2014-07-23,910.1385885698346
2014-07-24,912.7018970208954
2014-07-25,922.729891872745
2014-07-28,929.9648258759739
2014-07-29,929.8232022548933
2014-07-30,926.4866449565158
2014-07-31,944.6680846578661
2014-08-01,973.2671986842762
2014-08-04,960.448165031983
2014-08-05,965.7408276466542
2014-08-06,995.2966820476829
2014-08-07,997.1858279434956
2014-08-08,1026.1124966478028
2014-08-11,1005.8971219850115
2014-08-12,990.7078898496668
2014-08-13,1000.4778404651247
2014-08-14,1013.3285939389152
2014-08-15,1004.8146390715073
2014-08-18,970.8964867653157
2014-08-19,980.3640481845456
2014-08-20,963.6061922853712
2014-08-21,986.9977879800405
2014-08-22,1005.0816613515556
2014-08-25,1017.0186193504186
2014-08-26,1027.1754091367661
2014-08-27,1003.198719218108
2014-08-28,988.495204043117
2014-08-29,980.7190884391409
2014-09-02,971.4465611891283
2014-09-03,972.5501014158425
2014-09-04,953.2588270622381
2014-09-05,958.2379231126982
2014-09-08,956.7268794321782
2014-09-09,991.2680136391153
2014-09-10,1008.9489693688712
2014-09-11,1008.2588720127245
2014-09-12,1010.4578040503154
2014-09-15,981.8500940671106
2014-09-16,1067.7854666723247
2014-09-17,1057.1454944775755
2014-09-18,1090.2402936044982
2014-09-19,1115.2607714302096
2014-09-22,1119.177586519037
2014-09-23,1170.5272826228806
2014-09-24,1184.5653646067026
2014-09-25,1153.9498317737368
2014-09-26,1220.088226738412
2014-09-29,1221.6728418503474
2014-09-30,1250.8212373343827
2014-10-01,1263.2151311681748
2014-10-02,1324.1797425100945
2014-10-03,1346.6174853963864
2014-10-06,1287.9745878376107
2014-10-07,1258.71234147355
2014-10-08,1209.6964196215438
2014-10-09,1175.6707872973534
2014-10-10,1218.9778094176197
2014-10-13,1212.7671814228468
2014-10-14,1227.6196132512812
2014-10-15,1246.0304536421445
2014-10-16,1327.437654518396
2014-10-17,1341.94365977588
2014-10-20,1289.9638273445996
2014-10-21,1330.0642725153514
2014-10-22,1357.2955553550905
2014-10-23,1355.5469372391378
2014-10-24,1375.6726555773944
2014-10-27,1334.2764232555005
2014-10-28,1409.307926198136
2014-10-29,1311.733115303655
2014-10-30,1312.1903984810733
2014-10-31,1221.045059521024
2014-11-03,1239.2862721545239
2014-11-04,1368.9243963202664
2014-11-05,1369.608105154556
2014-11-06,1372.9075006991313
2014-11-07,1500.303133206182
2014-11-10,1455.9776588737825
2014-11-11,1457.8176367978285
2014-11-12,1465.1757866330345
2014-11-13,1483.6922565012965
2014-11-14,1531.0716116365381
2014-11-17,1546.622245279523
2014-11-18,1565.1010548403308
2014-11-19,1509.7442721488974
2014-11-20,1499.6915811873523
2014-11-21,1510.1462258571307
2014-11-24,1411.8621538241464
2014-11-25,1476.0953236963335
2014-11-26,1453.3814460676801
2014-11-28,1465.0361353778871
2014-12-01,1463.935631870296
2014-12-02,1493.9704884246405
2014-12-03,1513.750773293163
2014-12-04,1498.372884867607
2014-12-05,1559.423273558668
2014-12-08,1574.4617183621365
2014-12-09,1601.9089853150617
2014-12-10,1600.4109426852212
2014-12-11,1651.3270557782373
2014-12-12,1739.119369096309
2014-12-15,1741.250952730885
2014-12-16,1848.997424598688
2014-12-17,1921.7550594268678
2014-12-18,1839.9352893953705
2014-12-19,1758.0702194829344
2014-12-22,1754.8900751262615
2014-12-23,1731.5672055994714
2014-12-24,1798.104836513152
2014-12-26,1812.8365914159094
2014-12-29,1821.3113289779396
2014-12-30,1839.7127078485341
2014-12-31,1752.1731935981459
2015-01-02,1769.852391728156
2015-01-05,1876.005874304874
2015-01-06,1935.252796355722
2015-01-07,1917.5311559894042
2015-01-08,1859.0723736189634
2015-01-09,1835.40480262953
2015-01-12,1777.4371926129904
2015-01-13,1867.8546824812543
2015-01-14,1818.060960793061
2015-01-15,1789.5501836638605
2015-01-16,1821.261365345691
2015-01-20,1865.257260959975
2015-01-21,1767.2866843306667
2015-01-22,1732.9529391376088
2015-01-23,1704.032203217375
2015-01-26,1712.963621459121
2015-01-27,1719.8364517387936
2015-01-28,1726.4969363086145
2015-01-29,1722.7568578843598
2015-01-30,1809.2969842091761
2015-02-02,1970.915755293102
2015-02-03,2027.6155059518983
2015-02-04,1959.2375986004502
2015-02-05,2041.4840805074698
2015-02-06,2012.6049857563012
2015-02-09,2094.093806825134
2015-02-10,2047.759508040629
2015-02-11,2199.123150238217
2015-02-12,2272.7183691289692
2015-02-13,2137.087661098584
2015-02-17,2125.1513243346244
2015-02-18,2137.0944590771355
2015-02-19,2141.7227668055507
2015-02-20,2215.317998457021
2015-02-23,2242.582302931055
2015-02-24,2297.337173125879
2015-02-25,2264.900781357258
2015-02-26,2261.7391164185556
2015-02-27,2368.18926817006
2015-03-02,2164.2065669415956
2015-03-03,2286.363065197461
2015-03-04,2371.59617157706
2015-03-05,2475.743672092487
2015-03-06,2491.8811866488336
2015-03-09,2660.7069347752245
2015-03-10,2873.2850604518094
2015-03-11,2835.944469013038
2015-03-12,2903.856507175672
2015-03-13,2996.6583188437808
2015-03-16,3266.6588346784674
2015-03-17,3287.030318988091
2015-03-18,3361.0246715688368
2015-03-19,3257.811937672256
2015-03-20,3500.7283382330156
2015-03-23,3290.872356384392
2015-03-24,3033.804636982027
2015-03-25,3031.029231805028
2015-03-26,3161.590074362995
2015-03-27,3147.7478251086222
2015-03-30,3318.041897987647
2015-03-31,3278.6031513629055
2015-04-01,3207.170698786083
2015-04-02,3101.485405649553
2015-04-06,2960.9873959314755
2015-04-07,2985.814172019103
2015-04-08,2996.7823710863536
2015-04-09,2739.231461030873
2015-04-10,2768.1853382077215
2015-04-13,2817.181665115782
2015-04-14,2970.5255546185413
2015-04-15,2814.8766942385228
2015-04-16,2696.0922429206744
2015-04-17,2707.3152624833674
2015-04-20,2731.9862322431263
2015-04-21,2700.0468235428043
2015-04-22,2649.885341749412
2015-04-23,2606.7944641293384
2015-04-24,2528.1200349736378
2015-04-27,2476.8604665025555
2015-04-28,2356.2529839644926
2015-04-29,2379.7744488777944
2015-04-30,2427.8265927777834
2015-05-01,2540.091292391836
2015-05-04,2516.124765598736
2015-05-05,2696.9661327344284
2015-05-06,2574.4149049495086
2015-05-07,2546.9545798228064
2015-05-08,2535.159089317892
2015-05-11,2352.4728363613194
2015-05-12,2567.346537028894
2015-05-13,2450.770846135074
2015-05-14,2504.0795964928784
2015-05-15,2438.4849393246486
2015-05-18,2401.1827026799
2015-05-19,2414.4258833619183
2015-05-20,2481.315159494786
2015-05-21,2442.3054126822685
2015-05-22,2529.7888512991713
2015-05-26,2719.3819313489926
2015-05-27,2873.04473662647
2015-05-28,2838.5238849205475
2015-05-29,2900.905102871309
2015-06-01,2917.4179498985427
2015-06-02,2859.627284203389
2015-06-03,2706.1327244069116
2015-06-04,2753.474917418401
2015-06-05,2738.2095393365767
2015-06-08,2733.6144153809523
2015-06-09,2635.734807751804
2015-06-10,2576.5406949522867
2015-06-11,2678.189390243992
2015-06-12,2609.3812158784003
2015-06-15,2689.7464764538527
2015-06-16,2728.439236576107
2015-06-17,2613.2970677010308
2015-06-18,2509.310496868099
2015-06-19,2560.0797050806614
2015-06-22,2595.9500383235645
2015-06-23,2558.410310797901
2015-06-24,2553.960836099293
2015-06-25,2597.7793350018724
2015-06-26,2642.7313096075186
2015-06-29,2716.068322901657
2015-06-30,2669.6332222566375
2015-07-01,2615.883684663708
2015-07-02,2720.6300542018903
2015-07-06,2728.19868793065
2015-07-07,2769.4366086330438
2015-07-08,2911.524751575045
2015-07-09,2999.3203718478903
2015-07-10,2922.807621737333
2015-07-13,2739.5806922622346
2015-07-14,2685.3130490196527
2015-07-15,2727.571488606472
2015-07-16,2744.0453621425127
2015-07-17,2797.989284788611
2015-07-20,2879.0105415068265
2015-07-21,2920.0266236277066
2015-07-22,2876.2844916334043
2015-07-23,3046.052015702087
2015-07-24,3240.5142036539605
2015-07-27,3476.245813316342
2015-07-28,3468.506876539598
2015-07-29,3433.469562400104
2015-07-30,3366.0993490947353
2015-07-31,3536.5833654560643
2015-08-03,3730.631302694339
2015-08-04,3797.326810905854
2015-08-05,3826.4891471669944
2015-08-06,3919.224376114802
2015-08-07,4136.33049533552
2015-08-10,4085.0985823626183
2015-08-11,3820.989204376142
2015-08-12,3918.506318934901
2015-08-13,3919.7294343049343
2015-08-14,4080.7526629385457
2015-08-17,3956.218691707821
2015-08-18,3920.68002432876
2015-08-19,3919.561215784887
2015-08-20,4039.8999700079316
2015-08-21,3946.7224572340474
2015-08-24,4084.6883154396305
2015-08-25,4194.240489038264
2015-08-26,4337.737158437919
2015-08-27,4277.793937182494
2015-08-28,4135.115986577628
2015-08-31,4202.967469935752
2015-09-01,4378.605760035558
2015-09-02,4610.06086956751
2015-09-03,4867.501107353555
2015-09-04,4838.123886450423
2015-09-08,5159.957897107554
2015-09-09,5107.636996334923
2015-09-10,4926.224332355925
2015-09-11,5235.443494159957
2015-09-14,5326.2378260228425
2015-09-15,4994.639710515024
2015-09-16,5170.211442749717
2015-09-17,5107.833330893823
2015-09-18,5445.8393502334575
2015-09-21,5556.081838923971
2015-09-22,5817.211923960028
2015-09-23,6112.188101239894
2015-09-24,6753.398012206732
2015-09-25,5596.577553627752
2015-09-28,5843.91672513323
2015-09-29,6484.477917261509
2015-09-30,6231.874029105946
2015-10-01,5768.464223178361
2015-10-02,6040.875556211877
2015-10-05,5645.816987932389
2015-10-06,5594.282826369083
2015-10-07,5319.196126661102
2015-10-08,5404.379799274635
2015-10-09,5016.695708558719
2015-10-12,4963.980466729533
2015-10-13,4977.998526673921
2015-10-14,5553.268129739809
2015-10-15,5185.031176524024
2015-10-16,5127.265482433084
2015-10-19,5649.457130638183
2015-10-20,5474.549921352067
2015-10-21,5591.019028865973
2015-10-22,5749.905486960961
2015-10-23,5552.710693065614
2015-10-26,5475.71708299487
2015-10-27,5610.537402014791
2015-10-28,5500.403475582589
2015-10-29,5470.811481804761
2015-10-30,5292.335388377129
2015-11-02,5295.601939385091
2015-11-03,5329.4682403686365
2015-11-04,4920.480218100172
2015-11-05,5019.704789867256
2015-11-06,4885.7875480772445
2015-11-09,4805.264767034649
2015-11-10,4946.4931847680455
2015-11-11,4729.705204366631
2015-11-12,4819.397466075653
2015-11-13,4862.411769434282
2015-11-16,5148.69828952075
2015-11-17,5097.116142537806
2015-11-18,5038.773068118939
2015-11-19,4909.511220176279
2015-11-20,4871.512608524522
2015-11-23,4650.3011952243505
2015-11-24,4761.270493470599
2015-11-25,4647.852752470765
2015-11-27,4804.110021700905
2015-11-30,5232.918526484634
2015-12-01,5408.663900535742
2015-12-02,5343.537765428311
2015-12-03,5124.519278517965
2015-12-04,4866.480397534005
2015-12-07,4894.496637281096
2015-12-08,4930.273705560776
2015-12-09,5144.34461849594
2015-12-10,4865.669433295317
2015-12-11,5204.75796390115
2015-12-14,5157.328687434404
2015-12-15,5421.648216350479
2015-12-16,5500.373469989901
2015-12-17,5507.200153400549
2015-12-18,5467.2181739269445
2015-12-21,5909.270941104268
2015-12-22,6013.781918539561
2015-12-23,5852.360932645453
2015-12-24,5692.2108354516795
2015-12-28,5567.671324779326
2015-12-29,5255.019005689733
2015-12-30,5286.625901274129
2015-12-31,5701.408142700077
2016-01-04,5709.52053304155
2016-01-05,6076.064403963404
2016-01-06,6110.473728384092
2016-01-07,6089.572795003468
2016-01-08,6215.9827264875885
2016-01-11,5930.154839456646
2016-01-12,6277.92984263859
2016-01-13,6222.21604528656
2016-01-14,6113.120249903478
2016-01-15,6170.434327939426
2016-01-19,6367.532256337668
2016-01-20,6463.685692346868
2016-01-21,6626.031139508549
2016-01-22,6855.510551921092
2016-01-25,6578.963922900582
2016-01-26,6574.376215249342
2016-01-27,6472.035507955161
2016-01-28,6664.656699810443
2016-01-29,6536.6951284622455
2016-02-01,6186.417631781467
2016-02-02,6125.962350396099
2016-02-03,6193.751676244509
2016-02-04,5798.145711120187
2016-02-05,5777.656977650567
2016-02-08,5958.2119369627235
2016-02-09,5932.939184744608
2016-02-10,5938.744882047557
2016-02-11,6189.809020553665
2016-02-12,6376.14714860759
2016-02-16,6344.414408938809
2016-02-17,6630.444052629173
2016-02-18,6315.591571637513
2016-02-19,6531.352866163837
2016-02-22,6488.043439449348
2016-02-23,6162.706240174336
2016-02-24,6200.727794495092
2016-02-25,6227.187841600398
2016-02-26,6155.4421871621935
2016-02-29,6242.61287244587
2016-03-01,6359.090823846122
2016-03-02,5961.16503013553
2016-03-03,5834.488090645901
2016-03-04,5390.231752755231
2016-03-07,5273.132541484955
2016-03-08,5383.746774292723
2016-03-09,5231.35289823239
2016-03-10,4900.5235487825
2016-03-11,4606.2874262724
2016-03-14,4460.395498803138
2016-03-15,4784.29979395325
2016-03-16,5233.6549325253445
2016-03-17,5148.317111238101
2016-03-18,4693.39103286861
2016-03-21,4659.319364958225
2016-03-22,4625.501497574895
2016-03-23,4543.998399881569
2016-03-24,4946.935748607486
2016-03-28,4967.169649211503
2016-03-29,4993.540560845741
2016-03-30,4772.406981741066
2016-03-31,4653.987045183999
2016-04-01,4628.8578834637
2016-04-04,4486.40264838121
2016-04-05,4803.61576482759
2016-04-06,4995.699875200014
2016-04-07,4904.884912540262
2016-04-08,5062.005839316479
2016-04-11,4668.775408322517
2016-04-12,4267.833360498667
2016-04-13,4260.769978468184
2016-04-14,4280.646448161642
2016-04-15,4239.92380825024
2016-04-18,4438.570541894397
2016-04-19,4728.001298064423
2016-04-20,4354.87984537203
2016-04-21,4325.663605107668
2016-04-22,4314.571819972133
2016-04-25,4436.868654085926
2016-04-26,4372.6207200190765
2016-04-27,4304.522859386028
2016-04-28,4327.06517326008
2016-04-29,4185.476224587796
2016-05-02,3978.0492320676544
2016-05-03,4256.587054916658
2016-05-04,4497.993720496776
2016-05-05,4491.857351386491
2016-05-06,4426.267074623698
2016-05-09,4312.854377168465
2016-05-10,4365.162695747015
2016-05-11,4232.074198982292
2016-05-12,4128.137271147794
2016-05-13,4278.302855663828
2016-05-16,4438.732361664805
2016-05-17,4312.648479488853
2016-05-18,4220.6712121227465
2016-05-19,4508.553663526023
2016-05-20,4521.1552198141835
2016-05-23,4517.501047732637
2016-05-24,4532.397384125711
2016-05-25,4518.334952321167
2016-05-26,4578.499426060431
2016-05-27,4594.0852865252255
2016-05-31,4546.308450145503
2016-06-01,4625.671604398062
2016-06-02,4689.5053971636535
2016-06-03,4713.081983495796
2016-06-06,4463.473849988996
2016-06-07,4323.659790465957
2016-06-08,4163.823196625026
2016-06-09,3913.737361705284
2016-06-10,4069.188321904962
2016-06-13,4159.5790547267625
2016-06-14,4385.0824932441055
2016-06-15,4393.5892801258415
2016-06-16,4392.873619197887
2016-06-17,4335.003900278359
2016-06-20,4111.24416373589
2016-06-21,4016.8105320254062
2016-06-22,4096.4638741465305
2016-06-23,3916.5049018257314
2016-06-24,3889.752837197113
2016-06-27,4097.919872189457
2016-06-28,4185.981004527576
2016-06-29,3842.8273436387126
2016-06-30,3634.038217680479
2016-07-01,3577.3229225354853
2016-07-05,3909.35892702188
2016-07-06,3953.6658652062374
2016-07-07,4054.5346177771785
2016-07-08,4211.281941198186
2016-07-11,3942.5387998830447
2016-07-12,3911.3363303307506
2016-07-13,3908.4542210722134
2016-07-14,3740.7784485285797
2016-07-15,3663.777648125798
2016-07-18,3756.492433451889
2016-07-19,3684.3820547381597
2016-07-20,3659.1742785769334
2016-07-21,3682.8636096783252
2016-07-22,3743.6081956864864
2016-07-25,3682.5064832904877
2016-07-26,3793.464565459415
2016-07-27,3798.3821968216093
2016-07-28,3751.8451808072077
2016-07-29,3864.846406867305
2016-08-01,3699.542348230298
2016-08-02,3702.8603488840868
2016-08-03,3685.9348315020993
2016-08-04,3651.641789221218
2016-08-05,3456.1481911599913
2016-08-08,3377.9586494918526
2016-08-09,3436.828439911818
2016-08-10,3366.8492633352616
2016-08-11,3279.188407153113
2016-08-12,3352.4167349010945
2016-08-15,3486.9709241492765
2016-08-16,3459.0672380724823
2016-08-17,3533.8501293339655
2016-08-18,3551.3868041543965
2016-08-19,3643.392629280633
2016-08-22,3561.594182151093
2016-08-23,3546.088278481997
2016-08-24,3661.2421403706558
2016-08-25,3606.249317474654
2016-08-26,3601.9719108616355
